7311 84106
6447 24962
682 45969
6388 64239
1739 38452
1314 64010
5428 47381
1726 4065
481 7463
13 2403
3649 49181
3069 1812
6029 1358
6349 103560
232 18885
357 33744
1090 476
4259 94711
1375 65033
44 5638
343 32473
7172 6374
2043 577
746 48595
2751 58963
6415 2803
6096 59082
1744 2057
6542 104243
35 5212
238 20145
575 42861
3116 78090
96 10262
265 25168
69 536
5031 36647
1388 34187
242 20534
953 5135
4814 88990
1691 70021
47 5978
1031 5034
1142 2469
6834 12054
906 52709
5755 5669
2786 83511
6808 84293
1483 67118
2085 1446
2815 25979
3708 87256
1790 54964
3838 37181
1425 65956
480 39600
2379 6919
548 41989
425 3157
740 5129
2016 5318
3860 26377
47 6339
3516 90084
2239 26027
2615 81819
3116 87739
932 22899
3795 91681
31 4633
61 7181
1402 65512
6937 8884
3758 70819
6542 104236
6320 103481
1342 12494
838 15628
4773 97326
1003 48140
3921 16633
6532 19636
5640 73268
1888 39658
6237 45371
1430 66052
2250 9730
1542 982
2864 26302
2407 10865
5649 24732
496 4966
7251 76482
266 25251
347 32632
538 41823
2115 70582
331 30030
320 29207
816 655
1031 19367
2981 86480
377 2598
3032 86901
2575 1944
10 2069
2234 76609
355 11349
4315 95059
1604 68706
1199 61660
2940 86010
6913 57592
2221 76330
2106 45698
7166 23325
377 2698
2182 75931
2356 78204
532 645
1104 58762
3185 43042
6120 78693
2052 31000
2041 55516
3945 92860
136 13308
4833 6825
5493 3884
5615 52949
61 7002
5558 66973
575 43100
47 5984
7353 15209
260 24663
800 50391
257 23120
248 21647
5280 27319
4797 70931
4472 73536
2273 40763
1864 2760
6486 23075
331 14874
2971 9036
1686 12495
179 15261
1386 27863
6298 27301
5829 70392
1653 69297
1226 39123
7094 105953
345 2346
234 19360
6866 59121
78 9344
903 7640
194 16073
6230 39180
903 52495
47 6168
866 51736
281 3247
1399 65458
6460 76665
1196 36904
6349 101899
340 31836
1711 70188
3828 67161
2890 1793
438 645
331 17502
277 26941
5707 635
824 50715
136 13166
2745 83107
2867 1038
436 37962
256 20863
331 30518
1735 435
2172 17026
2713 6757
9 1285
3292 2286
6379 29014
6399 4759
913 53094
135 429
256 3391
7223 42862
5688 91320
606 1446
6255 12054
4161 2796
534 41398
7356 106747
4579 96384
3555 27997
2608 7040
1208 10268
47 6516
3610 7986
7335 8586
1807 71714
3414 26357
2439 79445
429 37669
5159 59059
1799 71583
7334 31823
3025 86834
1732 70712
1445 4061
3415 75711
2888 5380
7137 42900
259 24074
5824 71134
141 13751
5154 50812
4990 7563
1408 634
2479 9053
2971 14590
5374 49927
6392 79717
4261 64528
789 50042
3041 27944
374 15238
2968 34258
83 9498
1336 64495
2782 45421
841 23206
6007 63812
2618 25773
4928 98213
4310 48831
3972 1341
901 52319
5078 43046
2302 14913
2924 47974
253 22242
6037 62079
3043 5176
3964 29418
2565 14357
567 42484
3772 91514
3885 54658
2729 633
1141 12016
2940 26282
2841 49181
281 27194
6356 103571
4557 77875
65 8084
7131 19598
1235 62445
162 14555
682 449
2216 68234
1839 7108
2525 2228
208 15665
4441 95678
2346 45372
3761 40180
5411 29322
416 37114
5259 99522
111 11298
3187 69690
2212 13446
481 1997
5755 66430
1466 66875
2075 30764
5156 38338
740 48215
3158 46297
343 32442
3057 43445
878 2105
2918 13975
3561 28321
22 499
13 439
1101 15868
2485 76807
2152 75660
977 54885
5677 18274
65 7605
65 7816
635 44793
47 6486
5231 19028
1462 45452
4981 1846
1274 7840
2657 82151
1132 60350
2891 7070
996 53669
2780 2516
3469 89838
1030 41855
480 21017
3744 73951
6405 8259
2662 2635
2751 1114
6345 71992
2732 83026
331 29807
1007 55678
2737 34680
106 10852
2781 21322
415 7866
259 23975
72 7586
331 7770
331 30647
1596 43866
5882 4221
5987 11598
235 19498
2721 4061
415 4327
3151 20850
4339 95141
6619 27635
3857 58930
751 23119
903 52537
1732 37191
751 40742
1476 577
1427 6648
5271 13914
3859 67260
2246 76849
2940 46516
7101 105970
7272 17449
242 20540
272 25762
4718 66976
1811 44580
2575 72695
420 37372
194 16411
73 8927
305 28548
953 16392
3641 4574
1104 58795
2232 29202
4728 50587
6424 38260
2028 51653
5436 100140
996 5847
6035 21316
1233 62297
1269 4305
3852 12532
1966 2642
5653 64046
6582 89528
5984 101214
6996 92956
2250 76938
328 29481
2800 26119
319 29187
6405 24733
2549 34698
926 53413
1492 6687
257 21613
858 51521
135 12863
5401 491
6430 23138
2643 8870
6169 103077
1049 36571
261 24925
1287 63607
6579 53021
2878 16932
6747 21167
5298 17157
4842 67637
2574 16357
416 37157
2044 74662
2101 4370
3033 62790
4555 9371
1269 26386
3123 12523
9 1448
2231 1070
439 26239
5237 76247
5027 71091
2371 28361
1279 63447
4478 33790
713 46660
3013 70099
1246 32825
1595 68618
238 14998
4736 41522
132 12735
721 47067
297 6919
1328 2585
203 3186
1705 48572
2683 2782
2706 82672
2940 86051
3878 43008
3611 90609
112 11429
2824 10865
1076 39344
1408 65637
4974 84200
3025 86811
4802 97608
2727 80351
825 44646
5935 11772
4804 82393
5560 42976
2848 2082
5633 9151
2908 15252
1111 59253
6352 7155
7024 34306
1663 69733
2169 37227
2521 80741
750 37355
10 1844
2237 22999
6185 1913
6516 52863
274 26551
1744 14526
1568 57709
5593 46361
116 11741
2573 4056
3893 92486
3861 36275
4694 2782
5653 61645
4307 44554
2919 85503
374 7271
5357 79597
2469 80020
4928 98206
1105 8712
4705 31717
1148 45375
317 17344
1121 59811
250 21944
1957 73435
1104 58779
126 12202
7167 98793
5269 9371
7306 13535
2037 74519
530 41282
4545 96221
3521 2234
443 35528
799 36806
4562 21829
5314 99688
1354 64780
1732 40180
1957 73399
798 50309
943 53988
415 36922
1121 48839
34 4956
5436 26056
3670 50884
1948 64987
6531 54139
1121 59703
274 26532
462 38880
5123 28284
351 32956
2182 28326
2204 4056
10 492
6256 76472
3916 26401
2550 74487
1408 15839
1895 3498
357 34070
1960 73520
2455 79839
65 7881
963 8124
1981 73686
6593 94380
1648 69248
3874 66432
2944 34018
269 25373
1041 56985
3928 45301
2913 85410
6336 15070
2339 77957
357 34112
4 944
751 48764
1901 11883
24 4195
4008 82346
142 13847
6526 83610
3236 71123
6188 71122
2042 74610
16 2848
2492 80468
1921 72939
254 11550
1022 56350
4569 40171
10 1736
670 724
1851 9371
5275 34699
2775 83362
228 18526
4036 34252
682 45852
4086 9410
247 21412
4052 28046
5872 45537
1172 61159
1425 40833
2308 29017
412 36840
5756 84820
4487 95971
1739 5316
4235 94630
3121 1953
4789 5208
1962 40931
5142 81266
2865 73318
4452 36605
5907 17420
6154 22052
1252 16333
2890 75218
331 30739
2823 26144
5094 9371
1096 58597
442 38402
3501 89997
5804 11790
2438 35234
867 41078
972 54658
5256 10936
406 36516
6569 63719
7122 106105
6376 633
1439 3290
4943 11459
2431 79363
53 6836
7048 105823
3946 52369
2577 42905
3570 15330
1430 20715
6018 77258
270 25405
2829 84108
427 5319
2890 85040
3357 23376
6010 40855
4919 37128
222 18076
1374 9588
535 41518
535 41508
1408 1947
5575 15271
90 9791
4885 27995
1390 36356
142 13875
5663 82233
1980 73676
398 5257
1988 10996
2224 35234
3874 26288
522 11024
4725 9990
473 39222
1831 2668
1442 66244
828 29333
6316 6729
6405 92902
2116 622
5732 31723
3756 91417
254 22309
1042 23341
183 15368
5963 1977
6838 63146
2125 75491
4893 16625
2762 1341
535 41515
2238 2803
7331 84431
6991 80397
1206 58067
6263 70211
4576 96375
66 7771
1263 62913
693 7250
1337 64520
4419 30894
6462 51697
4742 28568
4735 97140
903 52607
7208 66061
6376 6925
4606 925
714 46836
7211 26344
2996 29785
2077 194
347 32684
6424 66062
1933 6602
6673 9973
1721 11947
7210 69935
3399 89491
4765 82302
3178 3588
4415 8871
1281 24736
66 8387
342 31979
7342 21312
1640 37419
407 13858
3195 88283
610 4374
754 49064
579 5314
7304 45322
480 39628
2848 26402
4260 94722
6991 5139
34 4998
4846 1447
2944 27737
3367 4353
4086 93977
3041 26422
579 43430
1504 7462
3138 4188
3575 90435
526 6586
2818 53280
2834 54056
111 11307
5824 48456
2713 603
2749 62877
3839 91979
256 22588
839 51104
4102 67018
2877 59218
1121 60010
2877 84825
3039 12468
5976 102207
7113 23210
751 1644
2615 81883
2810 63472
181 15313
10 1703
232 19046
4590 8264
2031 8890
754 35194
753 13257
246 2721
746 343
2580 51804
3835 34272
751 43932
245 21098
412 19739
693 46136
7282 49012
75 3412
1563 68192
1956 73198
1519 1536
331 30998
427 37609
5719 28742
4834 53341
3315 28893
3337 89138
2897 10908
1133 23153
6348 34039
376 9868
136 13599
2608 32492
4471 6377
98 10600
4787 10851
1488 2087
697 12816
2549 12523
2198 76058
1005 1039
583 43621
6399 51413
2575 62434
24 4246
4073 1963
4755 1840
5088 24819
4790 97413
4471 73344
903 10822
453 5565
3870 81776
513 591
116 11765
1092 58316
839 51105
1317 64097
2899 43084
269 25338
4834 26308
3046 87185
395 12898
992 10576
1979 63549
4638 1114
2603 4301
6318 62434
331 30427
2912 42281
6620 4583
907 52733
4349 26923
3980 15634
2903 34300
260 24622
6010 52173
7242 74131
1957 31767
561 27389
2926 71991
7244 83923
1816 72022
4480 82333
129 12639
4990 17176
1434 32453
2854 84443
3708 91164
4168 94355
751 23097
1442 43013
5824 101673
4826 82518
2940 85984
450 12282
7044 85541
427 37592
2762 26556
61 7100
2334 77924
273 26256
1129 60295
3282 2742
977 54909
538 2587
1522 67647
3301 35409
5096 91361
2238 5175
1233 62319
9 1479
2089 75146
233 302
4709 6377
6789 26230
4533 96170
1279 63397
2994 86579
7150 2622
6996 105594
65 4566
1273 60426
4669 53852
3261 88777
6492 42691
913 52895
203 17276
574 4370
183 15383
2406 2702
6427 19669
4176 94392
5058 43183
248 21544
825 42636
4434 65071
3952 26489
98 10499
4036 23160
1121 59567
2944 1612
65 7363
1922 4590
27 4350
390 6938
136 13333
2244 44053
3502 70310
2906 85288
1339 1114
7098 23190
6536 92445
4374 2585
6090 102753
1814 71882
22 4105
2107 10318
5756 32527
1162 4297
166 14617
4042 38414
3373 64613
34 4933
2330 35470
6323 59118
2549 54694
111 11354
2542 17850
1804 71639
6568 2880
2273 77149
620 44406
601 44169
4797 97452
2940 26241
4923 83895
628 44595
3990 34659
4870 1341
1022 38076
1 396
5291 40475
746 4032
1169 42913
5649 71146
438 8380
244 20946
266 25246
6380 49581
3684 90960
34 5163
2840 76663
200 17080
3798 74138
384 35383
3791 91661
3839 66393
5847 2049
1991 26187
1522 4354
3814 5669
1087 16979
721 47410
4552 82467
1030 34064
9 1376
65 7707
4408 9263
2793 83771
825 50754
2575 50256
765 49394
4604 96479
3350 51462
5987 50647
3075 77734
258 2133
2376 78341
7009 80366
3952 30906
337 31392
2431 16932
2794 12278
3765 58928
1325 7184
3147 1970
903 25559
2940 57056
1833 47625
3486 5257
83 9500
7073 574
1970 73617
189 15764
2111 74140
2239 76786
6249 89900
47 6607
2290 12838
3777 34061
363 2078
3041 1948
356 33317
194 16338
1957 73355
280 27146
5997 102295
2780 45343
2003 1358
282 7190
5364 99853
1724 32841
6040 102478
3289 3194
5160 30901
344 32546
1570 8713
5750 84563
136 568
2416 10312
3620 90670
1108 59231
5452 37114
754 7823
1229 2066
1022 56382
2600 5420
2575 38737
2062 69282
283 22090
926 16580
6265 78932
472 39199
5857 101773
5527 7837
2111 75372
4126 94164
419 10239
746 48602
548 42017
68 8462
4262 94753
2488 41253
2941 36698
1025 56490
105 10944
281 21082
3594 48027
1 444
4868 1114
1226 42941
5755 101332
5714 14830
260 6938
2940 26503
1516 67486
5269 5226
3716 91241
3532 53289
2940 1953
635 4239
6224 1341
1013 55943
377 3912
391 35644
696 7168
1561 5226
4968 79078
987 55121
5871 84040
2072 2041
196 16706
1598 51566
978 54977
827 12721
6405 1792
1902 27766
6464 71146
5074 611
5898 101901
1663 69507
3480 35614
96 10272
2767 27592
6542 104218
2848 59024
2380 3856
3952 92991
2940 61593
1121 59933
1678 56033
1790 28258
2310 77506
11 2170
10 1781
6826 26297
2311 14318
3335 89128
5213 59067
47 6025
575 43108
2726 82976
1089 58270
439 38192
1083 9956
372 24206
1079 57978
2480 14558
5289 12312
2907 42884
6069 74883
331 1998
3046 17155
2893 2653
356 33436
2310 38182
1827 72129
946 6655
3814 79344
913 52881
331 30845
5945 101989
1065 57804
647 12523
3490 89951
2207 4370
4802 19661
6513 89611
839 51096
1130 60307
2841 26153
3330 2668
4551 4829
3299 40345
3347 89176
256 22757
411 8190
1 556
3895 14601
10 1707
65 7632
3770 91496
256 22474
2909 85383
827 50849
1351 64662
75 9055
104 10898
6873 16913
1869 44293
326 29391
1309 42178
1325 11040
4227 94604
2015 37110
6286 5848
3464 65808
2151 26539
4038 31664
2864 9300
6542 70056
2638 82045
1705 70139
4039 93705
4553 10995
2403 78781
3781 91597
1153 3337
5142 24677
3707 47643
3041 87086
252 22058
5584 27438
333 2163
2121 75466
1054 57509
1739 4371
1890 72619
832 50923
6297 88785
5691 2093
57 6903
4977 98364
259 24314
5489 14199
240 20466
275 14835
1791 7173
6255 35414
5439 89548
2804 58917
3951 92962
1133 28342
3788 52367
1056 24682
6799 79999
4771 74305
5206 491
2603 56170
1996 73938
3786 3884
2075 36658
1210 61809
1445 16336
3859 42862
1958 67138
2917 45372
2435 79410
4480 19058
4502 79231
3242 47479
2327 10667
5786 101486
4092 94006
1766 71208
2010 2668
2488 80424
4315 95058
6869 60415
7089 7986
6314 26252
2956 13861
1224 61954
4213 94538
257 23204
1056 57066
5958 2183
2394 78669
2381 78478
475 10232
2878 2803
767 24384
4219 94559
2797 74266
2774 74055
776 49718
2774 78211
2202 16398
126 12171
3788 10473
751 12443
4797 97486
4440 56206
772 3627
3305 2782
3374 52369
1772 8267
32 4829
3901 92611
2805 42960
4731 5824
1402 12425
4093 6734
906 52701
34 4984
2148 74370
2234 31281
567 42504
6860 15700
4948 95323
5685 37985
1502 17006
1087 30736
246 21292
2926 85679
23 4150
1846 14287
5738 2635
575 42907
441 38358
1134 36981
5963 74942
800 50394
68 8395
1514 67447
257 12468
4797 69219
1003 55539
391 35636
136 13347
187 15654
2890 49191
407 24835
2943 44863
1497 615
231 18874
4755 97258
201 17198
5564 9917
2480 52546
6674 12054
2379 30688
317 29145
4450 83862
3868 10100
3702 83142
1792 71478
776 49690
4532 96161
6602 13527
1561 68143
5081 12675
1955 9920
7262 15173
1096 46154
5407 6882
2930 45326
4409 91237
2659 26230
1277 59309
282 9488
408 26224
5270 4102
976 2663
932 4996
6900 61107
5488 31156
6510 4353
3127 3672
6691 24677
7225 5090
5663 35231
2865 10852
1664 63891
1502 1889
1428 2542
2379 4371
136 12916
1285 2767
4733 97119
3117 50490
4543 922
1737 64258
16 2866
223 18226
593 922
193 16025
640 44984
7074 37112
1261 62714
6292 40833
2296 42252
1252 43536
587 43839
2280 76793
6471 72778
5791 19163
1401 26583
337 31333
3504 60477
5161 2767
3212 88463
2256 32694
5533 100419
5022 89207
256 22558
277 26966
5826 56218
46 5710
3693 64336
1042 57007
1445 2792
2663 1818
3047 7590
721 47199
356 33237
620 44393
934 2767
1957 73381
1198 46230
2018 74266
2330 25038
1458 66644
1337 10857
331 30162
2615 81865
439 7986
4673 96808
2638 25975
3013 1070
4590 56170
4692 4371
328 29476
3629 2792
3595 90517
1297 63817
3694 38168
343 3513
128 12330
65 7968
2273 43883
227 18353
6478 57035
1171 25109
777 602
6432 23329
3570 90405
337 12197
1448 38441
335 21638
635 4370
1253 1896
3778 85849
3734 26125
3032 46107
1747 5512
308 1644
1434 14805
1260 46622
5306 31666
897 2782
314 29040
2689 82568
739 48112
2111 75373
6101 69935
3822 87934
171 14942
4338 74683
1122 7718
508 40631
721 7102
1104 921
1022 56392
6942 105418
3381 2663
6852 39862
4295 14772
1022 37117
5929 19598
2459 12059
1519 13707
1351 64657
1279 27211
6222 45299
6458 35234
196 16780
3231 88590
776 44379
6460 58963
98 10403
331 29847
7044 16618
135 12814
3674 90936
1104 59155
3156 491
6087 82103
5943 64608
1899 72685
436 37972
1823 1983
4798 97504
1497 23226
408 36588
4100 8884
3779 76676
6832 2126
99 10658
6973 92450
538 41716
83 8846
5325 90409
5397 16686
1305 7697
779 13469
2792 67001
5848 12523
5884 92910
2622 3528
259 24357
7226 46361
394 28595
2689 74319
3011 27271
3451 5224
4846 37718
4991 48982
4415 12651
3847 79410
2940 85920
257 22949
47 5981
2804 5316
1971 2057
377 34964
91 9947
2510 80622
2488 5119
1379 595
434 6386
3902 92617
5843 83612
3003 86635
3250 3314
670 45614
1162 60970
356 33666
1 712
2667 491
773 6611
66 8237
393 35823
259 24173
1047 57144
1543 67900
1427 49702
727 47773
3471 89844
3693 55421
5352 31147
4013 25285
1096 1190
115 11582
3945 7555
1261 62844
256 22696
767 3842
1403 65551
6847 12046
659 1070
1354 4805
4823 97700
6827 79735
4802 26429
396 36250
471 38000
1162 60956
442 38374
414 36878
583 6741
575 43061
695 25006
179 15259
2239 62844
242 8935
2406 64929
2849 45257
2055 2740
1844 31963
2028 40598
1517 16213
583 43716
5890 21790
15 2743
4078 6642
635 14165
289 27550
272 19990
374 34622
6713 16657
5802 77189
3613 90635
259 23628
4739 16556
7186 97331
2957 1810
853 51321
2472 2840
535 41495
483 39934
472 250
1470 18995
66 8359
38 5359
754 49136
1827 7058
3359 89246
1096 528
1416 9737
1822 1114
3119 45318
5573 29423
1 349
194 5171
721 47214
2615 81878
2381 78475
6035 93483
4843 71991
2940 85931
1402 15168
740 2069
585 43753
6086 82702
740 47621
1056 26212
328 29526
3895 92549
546 296
2909 85374
1515 1446
740 48221
648 5226
4167 31899
3121 15271
1087 27469
9 1392
1042 36690
5755 74778
4724 42353
2447 79641
6435 46191
98 10357
6154 7680
922 36702
47 5794
5558 26364
2279 77177
815 2322
40 5444
1233 56419
3709 13085
1240 62496
3906 45345
3044 2007
1177 15747
2946 4189
307 28637
247 21347
6089 85428
1408 21250
3174 25054
2228 12389
19 3903
129 12576
732 47986
489 39179
538 19602
2413 31693
2437 10155
259 23802
2339 77955
3405 89514
4416 2585
3043 16402
7189 2119
7227 21328
2384 78530
2413 64946
1013 51238
5964 88185
2734 83045
1337 2740
2441 79490
1408 65676
727 47794
61 7165
3230 70591
903 12176
6349 64476
1477 67017
6506 36679
6255 1889
793 43381
66 7011
6812 43848
1121 59882
3006 12523
5343 35865
3043 49503
2797 2635
266 25284
259 24446
1083 21649
1272 63136
1732 5018
167 14748
2530 29016
1814 33827
2589 7379
926 42225
6457 53328
1360 39686
2544 65805
2828 64602
2342 17487
740 10473
611 44319
3253 37854
751 7604
1757 3630
1694 26114
2744 1628
408 1815
308 10301
818 44547
1836 4065
2789 83616
201 7379
66 8205
4776 43755
442 38379
1442 28373
19 3904
1092 58351
1458 31600
575 43082
739 48120
2863 1978
6836 58867
2433 59030
2526 80978
1681 2740
4925 11176
1732 70724
1533 67772
7261 41997
3700 47554
2280 77207
1726 70501
303 28315
3123 69011
547 5825
2754 50017
210 17683
1862 65211
1686 5204
6482 33055
5119 7888
1482 67093
1796 71513
779 49822
975 54711
4399 95472
4244 94671
1520 67578
1783 10473
2938 26195
7295 106554
388 35482
3534 15675
1815 71940
718 46961
298 28072
1261 62752
4718 57055
1623 68971
2830 25307
783 4767
631 32796
2890 12601
767 18498
703 5431
6548 74737
248 21637
2059 17179
3570 13631
934 48874
2310 77523
4784 28729
47 6396
1269 11769
6524 79647
376 586
917 53261
4944 44404
3837 71146
3248 2383
1867 5318
2900 81125
3860 92159
7229 53883
189 6791
4923 84210
2787 1889
647 45176
3870 2653
1442 4101
4101 94067
1 337
3299 82524
6587 13903
755 13661
2683 74950
2942 86102
990 2787
7166 36697
4038 61287
2267 51592
331 30678
4602 96472
7122 84298
4707 66900
393 2453
2788 37130
647 2598
5233 77394
1028 56527
6642 69117
2285 77302
799 1822
6626 28742
3012 54056
4840 2067
2495 80529
4139 2057
1911 38404
1092 25911
218 17918
207 17530
2902 35361
693 8646
1197 61601
3248 35427
2891 83281
1523 36942
5440 33539
5502 77856
989 55231
47 6114
4802 70805
2260 7582
4165 25836
695 43015
5645 45698
2549 1114
136 13093
344 32565
3421 89627
2877 633
4286 60774
253 22292
328 29585
12 2221
4996 53448
397 7604
1705 5257
256 9016
2246 53874
6237 103275
3259 88753
2570 644
2515 80696
2849 58603
2788 75848
7247 23138
1104 15062
3373 36021
47 4342
5229 71617
390 35501
1762 14213
4566 14578
5649 64114
3952 50043
2267 28920
535 41506
44 5635
2919 25335
4036 72908
1718 2708
2835 23813
4485 1056
483 3393
2513 2026
2900 11257
7231 529
383 1803
3588 90483
3395 67530
3855 92109
1076 57906
3025 86856
92 10096
6847 15253
6148 43141
4472 40931
594 44050
1281 63473
277 26948
4625 44583
136 13097
4675 58820
2016 62395
6642 19041
1121 60101
4195 4026
6 1005
2613 50297
6660 46506
3553 3398
1096 6674
812 50513
2121 75467
91 10011
6575 5316
729 8751
5755 88573
2944 1960
4087 32541
2003 27145
1726 70510
1085 58158
3852 46154
3940 92829
273 26341
2849 9730
860 31653
1054 9737
497 12457
953 966
2463 27260
2115 14744
5976 102208
1104 9392
579 17505
5811 101611
1104 15329
168 8352
2855 84477
1324 26375
196 16862
751 48828
466 11526
415 19389
5437 74272
1104 59047
3862 71172
1779 71323
2677 82377
1815 71947
230 18627
1519 40657
2867 12506
194 16401
5958 54992
1228 634
2759 53855
2102 11167
1030 56795
2841 1997
3258 88747
482 23224
2605 81711
276 26781
1460 491
3326 1230
3070 87393
2897 76215
4186 3282
2865 2702
2380 76306
1434 7712
49 3802
1902 72811
2849 5848
2454 79812
1121 60055
6792 51413
946 700
91 9981
1407 9392
2659 61625
6154 26414
2575 81435
4051 93767
109 9307
6000 37230
6000 36552
1494 67202
168 14881
5644 100785
3242 88667
1354 43837
3108 34248
6674 97328
2431 21218
5348 4211
3373 14738
4164 35235
2032 65798
3893 26489
231 18765
443 19165
356 33484
174 15075
2786 4282
249 21754
5157 64066
46 5723
4383 95405
2480 4994
75 5044
4368 95325
4012 1893
3135 7033
2863 84539
580 43549
932 53727
2542 35224
152 14302
7337 79747
2824 37208
1145 33079
1366 14636
3407 89524
1866 41291
1335 42808
6614 8254
392 9642
4918 70242
1547 1373
3181 2672
1619 68852
5329 54660
2342 1935
813 50534
10 2119
592 4780
330 8361
272 25589
1568 7994
2691 50224
5784 9876
3295 5036
6405 44155
4234 70490
6774 104827
76 2407
3874 42719
3040 48495
74 8985
5067 87673
2165 13952
2778 74687
1568 68282
3349 48795
3481 30952
2518 80724
3561 6829
6991 72620
3839 2082
227 18445
544 7630
1752 10995
247 21380
2221 56309
680 45807
764 1497
319 25957
1047 57146
568 42561
1237 11567
3370 89362
194 16239
1807 71700
141 13741
227 993
2303 77449
4792 2227
3145 633
2865 27243
366 34289
2518 1028
754 49047
28 4439
1475 62369
331 18944
1732 67549
66 8319
4408 1889
4042 11568
53 6839
825 50735
250 22003
163 14570
3373 17855
