23 1681
743 2390
776 2297
249 2448
254 153
648 686
2 247
41 2876
23 1441
793 1659
335 2815
180 2750
269 2105
673 2957
435 2153
245 2085
824 2427
27 1843
775 2851
7 477
360 1214
474 1083
282 232
29 2106
443 2121
619 1156
663 390
23 1503
1 98
432 2482
41 2844
360 61
399 1587
766 2427
989 132
767 2191
103 970
815 2397
781 1116
22 1209
29 2168
66 713
34 2579
28 1893
284 2220
347 850
666 1193
735 1727
41 2879
432 1365
962 732
23 1743
66 1564
785 376
828 660
606 2841
942 2114
432 537
232 2360
11 800
23 1253
283 686
23 1428
226 2463
24 1803
961 2438
300 1113
7 413
725 681
698 516
452 640
646 728
9 723
11 822
4 321
804 1076
746 795
439 2127
2 262
413 508
208 2375
191 2195
897 363
405 250
727 2784
285 2683
279 634
768 1132
341 79
7 407
38 2680
23 1390
495 659
100 894
510 726
243 634
7 501
232 1353
948 567
906 224
11 798
776 2290
336 1113
35 2587
363 929
18 1129
23 1687
245 2512
665 1675
56 363
23 1751
7 620
776 709
87 1002
804 1081
338 2397
670 106
1 218
531 2810
92 2211
606 1744
29 2211
776 2347
684 700
269 700
183 115
181 1753
23 1778
676 2810
787 2689
716 1727
427 2735
6 398
279 1755
440 731
23 1429
442 851
30 2221
23 1479
14 942
380 192
152 296
105 650
226 2329
616 537
648 2237
893 1564
602 530
973 2676
31 2371
578 1743
796 2183
27 1878
533 2143
194 699
28 1900
319 2144
29 2104
339 2211
29 2142
621 129
268 2398
31 2448
804 1877
767 2396
23 1658
198 144
352 2842
517 2402
247 976
405 2979
769 2171
307 2410
949 1543
556 2757
292 2319
965 672
808 1739
27 1881
804 2297
973 1718
116 233
13 876
671 517
27 1876
546 1100
780 355
5 379
293 1867
776 978
433 2128
804 2684
459 2921
745 363
30 2271
198 173
776 2426
380 2647
432 620
7 563
391 2685
752 905
695 2771
434 2958
319 951
1 112
830 2425
195 615
181 1192
606 1251
775 1095
41 2995
664 2121
377 2686
2 289
562 545
293 2424
622 527
78 79
30 2256
370 939
40 487
391 2680
23 1492
637 1740
23 1412
271 679
28 1910
899 255
7 491
33 2511
195 1234
471 1873
13 875
1 118
38 2684
736 1661
692 2573
28 1951
23 1378
7 549
456 640
443 1328
342 893
7 493
612 385
35 2600
420 2756
995 649
942 2123
949 164
302 1083
668 2811
41 2857
332 594
7 425
45 976
285 1874
16 1018
782 2907
33 2475
137 2375
12 872
292 1872
476 958
23 1232
341 1851
30 2305
71 61
30 2274
606 1580
65 1778
517 1567
813 968
9 689
216 2670
28 2014
826 2410
397 1115
695 471
259 1875
692 2314
324 1870
1 73
285 2684
341 2455
225 434
394 571
292 2456
232 615
546 2210
9 724
954 545
332 543
476 296
247 1875
606 1037
517 380
421 700
181 1755
479 1028
727 734
845 2212
28 2068
922 2180
568 2756
1 31
284 850
491 1106
7 547
228 2809
33 2518
181 728
988 1080
245 231
31 2348
15 970
314 2359
9 669
783 2132
232 104
738 2083
15 955
360 40
1 126
31 2364
23 1667
94 1573
766 2288
734 2135
745 2904
646 2400
334 382
399 2144
78 2211
637 1790
271 2105
287 1082
336 660
917 2216
1 155
996 1034
778 2463
949 2817
36 2659
23 1369
682 1661
775 514
361 1884
672 2322
343 1132
20 1167
1 206
703 673
338 1878
546 213
769 1328
23 1265
195 1550
15 975
343 164
721 1106
964 2288
759 938
296 717
681 1739
38 1879
361 1539
419 700
282 1181
388 1199
31 2317
23 1300
450 590
490 376
433 651
15 981
112 961
405 2164
178 215
2 273
804 1080
895 2940
232 618
433 2145
341 2242
279 2297
302 2906
443 2120
133 2810
361 656
23 700
40 2799
1 177
30 2260
341 1765
610 1534
169 204
885 2936
655 1661
23 1299
949 2939
425 1198
282 2124
837 1871
298 2425
329 81
30 2291
456 1866
292 1057
933 672
23 1647
27 1869
40 2809
1 144
243 1095
444 1424
23 1601
2 284
319 1866
1 44
287 1590
338 2426
767 1080
1 219
65 2569
963 2321
522 698
23 1381
507 679
362 1873
23 1621
173 2321
342 177
245 1126
36 2649
189 1580
7 607
715 2958
282 545
28 1977
830 2296
677 734
454 647
149 2438
342 1880
121 1395
453 651
23 1766
23 1727
804 2289
11 848
477 1762
426 359
410 2151
389 519
647 1873
597 40
989 134
307 296
23 1372
899 594
41 2862
698 1106
133 1103
23 1403
735 717
370 1881
450 2732
36 2660
21 1189
7 566
646 2811
533 714
9 707
329 31
30 2257
776 1813
132 520
332 1755
646 2766
38 2687
547 2148
137 978
486 2792
7 579
929 2655
7 517
180 2329
142 679
408 586
694 2746
751 79
424 513
23 1721
655 1090
9 716
4 323
251 2220
78 858
448 2171
442 1401
11 791
410 2940
33 2482
28 2044
22 1208
9 704
92 2811
41 1048
775 2428
766 2978
16 1012
766 1081
40 2792
400 480
585 886
245 2091
259 2294
23 1580
4 327
663 2810
935 2792
517 1117
41 2994
451 1235
440 2287
647 515
9 296
616 1746
735 188
594 1104
780 372
995 2217
67 233
251 47
430 615
968 1750
788 659
467 2420
491 516
576 1821
776 2420
181 1193
40 1594
442 2202
38 2665
892 1565
342 1714
427 2756
23 1251
41 2847
598 2401
433 693
40 1244
787 2396
361 233
34 2580
597 2296
16 1111
684 2339
23 1379
696 2807
709 615
31 2434
343 2427
259 1129
238 1199
430 391
872 601
190 2463
23 1507
40 2738
282 2831
523 734
796 2177
785 1767
441 660
701 660
51 2418
35 2615
65 2228
646 2289
9 667
181 2230
94 2369
254 2647
362 2429
1 149
319 165
16 1022
298 2222
285 1214
968 1109
369 2684
767 1872
828 2749
270 655
336 2122
517 2831
592 1228
103 973
174 2451
1 55
115 158
9 696
27 894
29 1104
38 2683
29 2113
727 2164
29 2169
103 115
41 1104
241 220
804 2464
749 1836
7 506
110 2705
782 2675
635 2297
646 393
441 1709
341 2183
360 957
364 887
41 2951
972 2168
2 294
647 724
727 1033
9 712
29 2095
181 1094
216 2582
416 694
23 1568
35 2592
646 660
776 2288
232 100
115 2907
103 660
432 1746
638 525
33 2495
961 233
936 2981
616 1038
39 2719
681 660
362 173
23 1466
28 2010
979 1257
23 1631
181 612
243 1397
619 498
137 2294
337 2293
655 2842
708 224
768 2681
16 1036
27 1828
782 390
515 1592
226 513
510 1569
783 2841
362 479
727 2112
226 61
646 2214
146 1103
796 886
7 414
273 1741
641 721
821 1109
336 562
713 2210
282 104
422 2771
364 2624
440 1670
342 850
397 1126
510 1030
950 1775
33 2557
31 2367
789 2119
695 1125
447 1181
28 2023
66 2135
65 660
29 2162
417 1106
48 2212
106 225
452 2821
276 1132
522 2938
30 2276
779 1095
23 1234
766 2429
287 2216
977 390
804 1214
14 902
293 2686
7 435
430 2105
23 1419
453 1557
198 2369
41 2834
33 554
30 2295
9 670
10 751
804 1875
14 939
319 1874
804 2977
41 2863
177 2756
23 1502
8 643
334 47
496 2120
731 1748
31 2407
310 2453
767 887
23 1544
400 2227
469 333
31 2450
997 192
338 2200
808 2996
8 647
425 1661
479 2936
453 731
29 2196
23 1351
454 1014
479 1838
796 2811
977 2155
29 2124
29 2094
39 2698
9 695
324 2362
766 1873
247 660
85 2396
637 2951
448 2208
40 2775
798 711
195 1282
435 2151
1 188
23 1725
462 545
647 364
979 2111
479 1104
339 655
28 2006
239 676
243 2794
243 1755
994 659
563 2163
724 2810
563 2973
31 1813
433 1193
39 2714
909 1744
646 516
994 87
347 717
727 376
980 1634
323 44
444 2438
23 1221
675 2164
442 1395
5 385
349 605
7 590
263 2458
487 2328
28 2035
41 2937
793 731
157 2438
40 2808
562 1030
41 2960
210 2211
610 672
989 2426
158 2683
416 2679
334 2363
342 963
819 2329
181 1100
725 1100
775 668
298 2299
122 1785
5 368
751 2679
41 2965
243 363
439 1572
443 1770
2 295
245 615
708 1534
181 386
796 2262
923 377
783 2120
761 946
31 2351
397 1738
499 2212
767 2418
788 1093
637 2811
731 2289
425 1986
48 728
568 390
442 2951
9 732
28 2065
376 1181
568 2940
24 1798
29 2099
1 47
251 2643
259 2678
681 1193
515 619
310 498
96 322
735 1859
794 2429
448 1557
441 594
279 2573
7 470
458 1969
440 2211
85 113
727 2136
332 2259
681 1095
177 660
360 192
245 1062
194 2457
259 1150
774 516
30 2238
416 2683
429 545
434 1771
374 2451
7 427
23 1282
949 720
298 2463
12 868
641 2015
23 1298
751 717
776 1073
814 732
556 2257
23 1308
342 125
775 1660
671 220
611 2153
11 802
9 717
335 716
35 2640
248 2557
421 309
794 1557
300 2448
100 2582
336 558
28 2061
785 2831
28 2060
219 572
7 584
251 961
244 1172
677 2810
976 1642
251 2453
23 1615
13 878
208 2356
7 468
121 1083
649 1035
71 2407
989 978
709 659
284 2456
189 2829
12 860
66 380
29 2143
375 2285
65 2210
348 1048
120 61
289 660
775 660
35 1070
51 1129
355 573
89 2810
23 1668
232 2810
28 1923
41 2849
450 2939
9 672
23 1347
15 961
282 2211
199 513
994 1873
770 480
48 2422
681 363
467 2680
779 2571
285 2425
4 354
23 1752
48 2329
767 1082
325 996
787 1838
782 2410
5 364
843 615
341 1244
244 215
502 1109
330 520
609 691
646 605
23 1590
649 1739
180 2464
289 1742
232 504
245 1098
181 499
990 2293
489 2936
669 660
87 1618
417 2287
40 2795
169 2629
727 2153
140 408
271 390
298 1873
963 2426
973 669
727 699
736 2821
867 2091
145 2753
816 2296
454 1634
610 732
487 1741
180 1080
249 386
785 479
16 1002
776 2409
41 2925
1 42
843 1104
685 2828
578 1039
16 1071
763 79
443 698
342 2680
735 655
511 2811
1000 2295
849 528
2 254
632 529
259 887
612 1770
414 1873
29 2190
450 2115
1 129
23 1456
964 1839
332 562
789 2143
249 2232
578 1007
195 1584
804 1873
29 2092
432 378
294 615
693 2676
1 215
646 703
23 1307
219 526
793 1716
169 1886
20 1172
251 967
348 1741
7 507
754 2268
334 61
375 220
31 2331
640 517
14 947
41 2888
366 2423
715 1564
158 2454
389 1109
358 387
19 1135
7 460
499 660
391 173
994 363
735 2136
360 1129
989 1875
4 331
493 2977
472 1135
30 2309
30 967
32 2467
369 650
654 2830
319 2417
515 2420
48 2810
783 2918
380 732
486 1095
978 676
711 1572
811 2256
369 2293
775 379
279 2807
968 1760
16 1043
179 213
180 1081
41 2120
487 2211
191 2462
427 659
2 281
705 919
922 2328
259 2295
971 1755
14 897
783 1579
28 2027
323 2297
935 723
985 660
519 1729
38 1167
479 1588
716 2992
282 2970
103 2576
226 2259
352 615
3 314
41 2938
639 1739
408 1035
795 2186
776 2410
355 2293
635 1098
113 2582
23 1405
226 376
546 1072
158 1203
2 277
341 557
8 636
520 1767
767 2416
58 2774
682 1743
768 1873
42 691
705 659
766 1880
767 2425
405 1742
147 850
581 2467
709 1030
58 376
20 1165
773 2321
935 393
637 393
340 181
911 879
640 579
7 424
735 363
803 1745
121 731
414 2811
292 113
715 364
77 2186
7 611
30 2231
338 2624
28 1974
681 1082
41 691
173 2318
41 2979
965 2741
14 896
375 1661
11 801
685 2811
465 510
282 113
41 2932
361 202
989 1873
23 1678
785 1197
849 615
278 2453
279 2174
207 690
684 2820
3 303
9 726
21 1198
394 1537
833 2682
968 1098
546 2405
30 2254
114 1872
330 557
5 362
7 560
501 528
35 116
7 528
498 660
801 1088
779 2836
831 2135
625 289
23 1360
158 2307
637 1193
611 2807
8 645
287 700
424 615
885 2449
4 329
27 1826
96 660
391 2433
207 659
375 732
159 2463
319 1834
23 1746
735 967
314 2205
708 2918
7 497
314 2174
36 2643
515 1569
103 2351
282 1594
259 61
379 391
804 2290
416 732
23 1472
640 526
523 2775
508 480
994 1100
474 2255
515 723
318 2439
27 1839
849 526
187 858
7 610
989 2686
41 2853
793 1789
664 2776
648 1037
354 386
188 1022
738 629
391 2200
988 2870
361 986
7 430
40 2804
769 2977
683 1743
38 2675
707 2205
325 2291
282 2808
911 2144
4 334
772 376
40 2747
1 220
31 2349
455 1775
23 1728
23 1470
973 220
319 1701
285 2426
27 1888
1 21
731 588
226 1543
14 928
247 761
545 385
1 71
8 638
195 390
294 609
420 363
735 156
35 2621
425 358
338 2396
772 2979
16 1013
28 1964
7 594
785 1095
16 1094
452 2811
207 508
417 391
33 2536
804 2800
29 2150
214 660
490 2971
522 2156
16 1033
10 748
35 2609
298 2820
23 1693
42 1805
713 975
287 1635
804 2674
668 2423
997 184
968 734
41 2866
677 699
822 531
667 1607
789 2169
28 2015
41 2887
162 1041
829 1015
606 390
23 377
41 2957
508 2817
271 2753
10 739
23 1664
30 2233
294 567
208 660
655 378
40 2825
23 1397
285 2457
426 390
5 357
523 2977
591 1093
450 2401
259 2679
345 520
40 2790
1 154
609 400
41 2881
278 1037
121 480
682 2675
487 1569
36 78
418 615
272 2249
14 904
953 2111
7 408
1 143
396 2211
582 1049
145 2458
23 1121
664 363
116 2456
446 1328
435 1744
31 2316
239 390
775 515
515 1585
636 2148
764 195
727 1328
766 2683
237 2652
488 2842
338 1875
487 1743
619 382
298 382
155 2085
759 1846
12 863
106 526
617 173
27 1850
613 1845
186 1634
611 2307
448 1282
450 1223
243 2811
279 718
627 660
40 2780
11 818
23 1599
793 1193
85 2335
477 2296
285 192
843 2716
417 731
781 1105
244 2807
390 682
633 2792
681 376
41 2871
885 2841
7 490
31 2445
33 2525
5 381
729 1807
202 391
921 2768
31 2425
441 1590
997 1214
40 1741
443 1574
662 1655
361 1085
338 2297
423 2111
210 508
338 1882
41 2993
195 2105
479 1281
572 2115
501 36
342 2438
915 1639
164 2487
323 2426
23 1329
195 2156
317 100
437 1098
77 132
216 2365
397 1296
202 363
793 1394
425 2573
766 2344
527 2758
30 2232
33 2539
14 929
51 2679
29 2186
33 2474
829 660
622 1755
403 2110
31 2330
30 2251
612 1104
603 2252
580 363
302 2363
1 53
181 1754
470 1907
125 650
218 363
898 1774
21 1188
23 1505
470 1093
715 2798
247 832
335 1064
566 215
31 2392
899 590
375 1785
292 2553
517 2977
199 2757
900 1761
23 1414
435 1649
727 2775
775 1104
375 132
181 720
1 77
140 607
637 1660
7 546
786 2294
435 1680
766 2799
40 2751
626 617
22 1210
837 166
1 190
35 2630
729 1031
782 188
994 2741
641 100
29 2105
169 1
456 2401
57 520
996 1660
729 391
776 2357
471 2842
606 1199
169 858
267 2649
671 387
111 567
87 558
524 765
310 893
30 2237
41 2870
24 1814
1 45
40 2788
943 573
7 577
23 1709
243 1753
674 659
244 363
334 1128
780 559
906 389
696 2831
11 819
16 1050
16 1079
33 2520
87 1109
282 1567
766 2431
400 2859
833 1193
190 572
442 1304
330 225
424 2256
278 1234
41 2962
364 2375
6 396
323 1214
448 2164
285 2685
71 2419
433 1838
782 887
735 2685
4 344
824 890
31 2325
729 1887
375 1060
400 2145
707 363
477 1758
793 676
831 2260
183 1085
443 2958
187 2420
181 590
783 2956
23 1476
23 1779
622 537
89 659
429 1658
30 2285
397 2817
361 993
633 527
228 2810
28 1908
178 2257
23 1389
973 709
7 568
448 487
489 1612
287 720
244 2677
766 2464
949 166
8 623
140 1739
922 2111
630 391
824 1082
929 2651
511 1758
325 2679
23 1452
137 2682
727 1592
96 2922
181 2804
29 2110
785 379
387 363
40 2806
843 2175
85 188
7 567
399 2170
425 2164
828 2804
429 1666
16 1077
442 2172
767 1073
40 2810
332 545
727 2449
817 2214
23 1238
278 188
16 1067
150 726
4 349
194 2249
695 1821
588 1701
810 1739
617 2296
31 2352
804 380
835 220
23 1266
208 2419
238 1741
31 2413
1 208
488 618
695 363
27 1835
14 908
9 685
39 2718
443 2168
38 2673
16 1116
35 2586
9 728
33 2479
4 318
33 1194
161 100
525 355
48 1008
672 1116
713 2206
96 545
31 2391
307 1635
226 115
647 2960
91 1660
397 2826
14 920
208 1079
405 363
767 2429
41 2842
1 97
326 958
990 2408
334 69
519 672
731 2420
773 359
28 2056
36 2644
948 700
406 2976
152 233
471 2211
319 2407
414 2164
766 2289
715 2771
14 907
978 2680
76 2457
30 2272
174 1553
690 1648
296 894
216 717
775 2438
16 1015
653 2757
27 1865
776 2429
711 2121
29 2112
23 1516
804 2408
23 1357
31 2372
948 2829
423 636
833 1001
767 2410
24 1804
338 716
420 1550
366 144
776 2978
28 2045
985 2735
69 2684
780 1271
336 2825
490 363
615 615
775 886
767 2680
510 724
842 2621
279 579
474 1098
287 2121
741 804
775 1872
347 2438
3 302
245 2405
7 526
241 1743
194 2684
48 2756
35 2629
162 2259
961 1129
355 730
153 1099
399 703
471 2237
960 2842
947 2165
23 1464
77 1082
31 2344
1 111
33 2526
474 391
7 603
171 1243
838 2294
758 165
556 2810
341 232
65 2774
571 660
456 394
239 2810
21 1190
805 220
664 394
319 1061
615 2573
341 233
9 659
434 1462
342 2444
23 1594
30 2297
325 2276
16 1106
11 824
216 2665
633 518
414 2237
86 2687
444 492
927 660
766 2401
432 571
28 2012
334 716
152 615
41 2910
174 2828
232 577
1 54
794 1880
245 2785
7 591
35 2624
16 1102
23 1578
74 2449
16 1048
29 2207
448 2382
282 2174
735 1885
245 363
620 1774
114 510
41 2895
28 1891
243 2157
194 1623
28 2013
452 2939
9 734
448 1599
391 363
767 113
425 660
102 1865
724 1102
476 538
816 2904
298 173
804 2438
523 389
794 2295
731 2385
390 732
591 2970
663 393
285 1881
727 2115
23 1661
325 44
23 1625
317 1886
18 1131
7 557
476 395
657 2970
775 2200
28 2031
9 655
982 615
29 2144
474 2433
456 2958
23 1651
481 2458
923 2829
606 649
406 2743
677 2201
9 706
679 660
33 2549
77 2463
985 2882
28 2037
33 2553
73 1644
412 2149
1 225
303 986
234 724
2 263
735 2382
219 561
282 919
27 1844
1 127
140 2176
745 2179
517 2677
180 1871
16 1095
23 1730
1 173
394 245
326 732
807 1109
989 2294
499 2136
9 719
19 1136
4 342
664 2212
804 2288
28 1949
330 221
85 2142
361 2637
470 590
338 2144
279 165
773 1193
194 2785
