2775 2034
1896 2740
1661 1114
2829 2708
434 1821
2443 1358
10 1955
1363 2782
1104 2065
9 1571
12 2238
257 967
642 2668
1284 2740
1096 490
2798 1997
1013 2013
754 607
2706 2804
2575 2755
2920 1950
1314 2493
1472 1341
790 2760
1 388
1104 2082
2572 1983
10 2130
2488 2542
2273 1603
10 2109
442 1048
184 2057
1948 1125
1756 1937
1278 2702
604 1246
2542 1953
2696 2339
868 1879
32 507
15 2720
13 2342
1765 583
1210 498
194 1961
194 2702
11 2164
2748 2791
9 1403
1948 2057
2103 2585
1663 491
907 1998
10 1658
2752 577
1274 574
136 1341
75 2873
49 2046
2332 2050
804 2767
1681 1446
99 1213
1296 2094
359 1056
746 2010
832 600
2738 1070
1142 305
2793 2028
244 1360
1339 2792
15 2738
419 607
652 2635
1368 2702
1366 2135
66 453
10 1840
2355 2069
1476 2708
1263 2655
2030 491
1450 471
15 2696
16 2911
2516 2740
1559 6
30 2051
751 1661
279 1983
2374 1358
1328 491
10 1857
853 1993
839 577
1 349
4 949
795 2046
1547 2149
994 2767
2715 491
2273 436
2715 2742
1769 2067
2575 1840
1469 2663
1028 2635
1516 2479
1284 2634
1408 2398
1 717
419 511
1059 2786
1936 2740
13 2409
1520 577
1233 1718
284 607
1398 2585
1728 2079
1083 1372
66 491
1732 1957
925 1835
2944 925
2308 2803
2683 2708
1588 2648
15 594
299 763
194 1623
1434 2702
2098 2635
922 2097
15 2768
239 2812
1025 1446
903 1630
10 1897
1197 2310
2626 2057
14 2514
2032 2702
2545 2704
2620 491
751 1836
535 2053
16 2858
2033 1893
10 1796
2599 2792
1095 1979
1166 2708
243 780
2563 491
1 560
1122 964
1378 2998
10 1681
1104 2071
751 86
681 2131
273 1114
244 2338
1 24
2405 679
697 481
2781 2585
2791 612
917 2054
2057 1358
1 75
346 97
2380 1341
2033 1027
15 2574
2659 925
1599 2122
323 2585
2576 1997
1724 514
4 829
2713 2014
9 1601
2033 2174
23 2803
2977 2020
2512 2708
1748 491
2280 615
9 1402
1431 491
16 2817
623 1631
16 916
1488 1992
721 1420
535 1931
2231 2635
751 712
2006 1890
1022 447
1554 2002
1317 2740
1434 1446
2946 498
10 1971
407 2198
305 1997
10 922
66 467
411 2110
582 1868
1162 1963
1308 2740
457 2760
948 477
223 1936
168 1123
15 2714
16 2916
1 199
2574 498
1852 594
13 2462
1470 2668
2340 633
338 2073
2558 2009
746 1362
740 2740
377 1447
1689 361
1 329
2780 1341
12 2224
1742 655
2575 491
2030 624
1926 491
2077 1386
1191 1751
59 1303
8 1212
2379 2635
1 345
243 302
2322 491
1726 577
14 2486
3 753
1 365
136 540
858 1873
352 337
2752 1446
9 1381
2488 1070
10 2097
1957 794
390 2708
5 961
1489 1341
392 1661
183 2110
223 1514
300 976
2443 1410
8 502
377 1026
1284 622
131 2451
10 1894
1104 1002
87 938
127 1372
2580 2058
463 650
1539 2739
2688 491
9 1459
899 35
74 1909
1513 1341
357 491
6 988
275 1086
1458 1783
2374 2661
329 1858
1085 449
151 1616
2548 1446
1 549
29 2281
10 1967
8 1233
1834 1447
856 2120
2408 491
1442 1784
15 2726
10 1986
1112 655
579 453
1379 867
1739 2782
757 2176
1 288
273 2115
15 2605
1434 2782
1987 119
203 1443
1922 1114
167 902
2443 612
1 151
357 2787
66 447
6 980
2202 1341
922 1810
2527 2134
890 2069
2011 1056
1168 883
15 2659
212 2840
328 971
2919 629
1450 1852
264 2206
936 2791
1 681
2516 1855
12 2210
2286 1854
552 918
911 1466
1482 669
839 2049
2374 1341
16 2953
2824 1358
1928 2767
8 1223
1752 1020
2379 1841
80 2635
1370 2755
479 1520
724 2264
237 182
308 1883
10 2058
2759 2702
1550 1734
2317 348
2433 2046
2908 681
377 1724
601 1064
2524 2767
532 1816
1082 2190
1693 2955
469 2281
16 2988
10 2072
832 471
647 1066
2041 2742
10 1964
102 1066
853 610
867 1066
10 1730
2999 2655
1379 1049
47 1743
2742 1114
399 568
2820 635
1764 1002
2103 491
2655 1056
47 612
415 462
2394 491
308 1793
15 2705
9 1259
13 2410
47 428
2864 1953
1945 491
508 1446
2068 577
359 171
1210 2474
875 2060
13 2457
9 1598
390 733
2568 2082
1928 361
2918 491
273 1242
1408 2592
339 1378
2846 2796
740 2755
2345 2668
10 1911
988 2702
2853 1208
295 2134
2745 2702
1695 881
69 386
462 1869
2729 2702
1474 2635
1 702
526 920
49 2002
1199 521
2355 2121
2449 1977
2930 1966
1345 582
10 1703
2993 2635
376 410
1312 2702
429 2585
153 491
2232 2791
168 1341
1084 2543
752 336
337 491
2970 1896
2137 599
12 2218
352 739
386 1885
15 1954
268 1970
787 2767
1729 1056
264 455
903 1696
194 2933
9 1342
2573 491
1227 386
208 1545
637 491
101 2702
2730 577
270 1123
2940 498
1 373
1179 2755
1834 491
483 1636
903 740
2555 2585
4 900
1104 1843
1163 2767
16 1876
878 645
1410 768
668 539
2302 450
2194 1995
2619 1823
1 249
2285 1853
2687 1720
883 2768
1162 1816
2041 716
937 655
2491 2792
272 2379
903 2999
144 2110
1726 2791
572 1446
2813 1953
1350 2755
853 1978
10 2001
15 282
2359 2740
1 698
194 136
61 531
932 2915
9 610
9 1406
2865 1070
255 1086
1379 890
695 1153
2848 2624
221 1661
2046 491
777 935
1228 1341
300 2532
201 734
1339 603
572 2702
11 2143
2940 2026
1 274
1408 2058
15 2728
2097 2053
2641 491
399 2264
2078 2065
168 2089
111 1630
2940 1966
13 2466
1756 922
425 1137
1077 2042
2962 1056
2274 2463
10 1851
411 1819
1547 2384
2200 1372
243 994
59 449
1314 2585
837 529
2576 2010
1457 1841
257 1661
9 1398
2721 2740
1 330
2849 2007
292 1868
2834 2792
1514 1341
441 38
2940 879
1581 1077
242 1760
2683 2767
2473 2019
1818 528
776 2635
2398 1056
409 2782
1644 2454
975 712
4 945
1598 1748
599 2294
15 1341
764 1028
1162 1965
383 2355
2344 2790
1 628
2553 2585
1013 491
2655 2702
377 2631
9 1496
1836 2767
2713 728
1101 2078
223 1923
2769 1114
1278 1341
2011 491
284 1557
2949 2069
15 2742
1600 2791
8 1128
9 1492
408 2513
535 939
360 1979
1445 2792
2413 649
2568 622
2579 2791
443 2708
382 2740
1896 1315
16 1772
1723 1114
10 1810
189 1783
903 1605
1472 2767
2395 2792
1191 1603
2123 2714
254 2809
377 2190
1 427
444 1429
135 95
2977 1949
751 21
2841 1056
1183 1341
1266 2190
8 1155
2750 2803
2581 2635
4 860
4 925
2900 728
1901 491
2564 1056
1180 2702
434 2681
2781 947
1723 2205
2991 687
1989 1114
751 470
1016 2668
1499 622
283 2585
2714 2792
538 2585
431 1056
119 1843
2580 2585
135 429
68 461
272 2433
1341 491
306 838
13 2338
15 2707
16 2955
801 1810
2014 1056
1096 461
2286 2767
2576 1946
1814 1070
1863 2803
2221 1004
151 398
42 1384
1614 2740
273 633
727 2792
11 2151
2456 615
751 18
194 2805
988 1341
765 491
2159 1070
635 1722
618 2684
1083 1834
75 1984
408 2001
2515 1114
731 2585
684 2067
2549 625
624 2264
2318 491
548 998
2586 1341
754 97
1696 2702
2940 1429
2104 361
1732 508
234 256
15 2693
9 1499
1551 2069
1200 2205
2721 577
2719 1889
2385 2760
189 1760
1600 2708
2714 1125
2648 2803
200 1863
12 2221
1556 343
2516 656
2344 1546
2232 1070
256 135
2695 1341
1179 1303
801 2585
797 2742
2463 860
248 768
1645 1838
724 1901
1312 2585
9 805
2579 1341
304 2065
932 1904
1431 2082
1212 1056
917 1372
1671 2742
52 1962
1121 118
9 1362
1414 2792
1 669
794 2668
2153 2057
1142 1520
15 2640
2041 794
2436 633
1509 2740
15 2799
764 2803
1732 2803
1554 1780
1522 1070
1 524
2968 1042
776 1020
1482 1020
2288 966
10 1975
2038 622
2946 1010
1096 1190
397 2739
1489 1363
903 1813
90 1666
272 1536
9 1302
1317 2208
1922 2635
1966 2642
693 2635
62 486
1139 415
751 32
32 2760
2345 2791
913 577
1696 2782
2890 1447
1732 577
1927 491
9 1334
1812 2164
858 621
2168 655
579 447
2729 645
10 2078
273 2792
338 1044
2830 491
377 1965
16 2934
9 1612
13 2328
257 1446
693 2663
3 767
1 307
47 535
10 2080
2512 1446
2942 521
4 942
2156 2663
268 2019
434 998
2449 860
415 687
1083 2394
2748 2792
2409 2037
693 2740
543 2668
2280 633
751 337
472 1222
1054 2708
12 2269
41 2015
1028 2075
442 2289
2845 1889
2736 1712
2003 577
700 491
1013 1003
10 1746
16 2120
217 2552
2113 2767
1122 1644
2001 2740
2527 360
1025 636
269 1900
2646 1798
608 2803
292 2134
9 1545
10 1025
1975 2791
1 57
635 1972
2004 644
203 2780
1207 2346
2134 2084
65 1792
2414 2159
322 1720
1542 1311
1681 1341
1756 1958
2108 1446
1230 1114
4 883
2282 2635
1386 633
2689 1163
701 2792
143 985
7 1085
1 21
801 2740
2041 2740
1201 521
2691 625
651 2642
1 506
2380 2708
1096 701
2568 2049
579 1954
999 2668
18 1442
16 2993
9 1271
946 867
105 2585
892 1896
2983 1114
1563 694
1577 2708
491 594
2224 633
1121 368
439 1991
1233 2003
189 2320
932 1736
1737 2511
2730 2791
2575 2767
93 824
668 1868
294 2377
1652 645
376 1812
740 1447
535 687
9 1374
721 1876
2835 588
1758 2740
351 1686
2944 2804
1096 1690
722 2042
193 1780
2742 1056
1317 1303
765 1373
2047 2803
862 971
1637 599
1796 2005
1113 540
6 362
4 939
2586 2792
4 848
707 2362
1 30
1705 2742
1 705
2849 615
2249 2708
2488 1056
1746 491
1233 1827
1401 2451
1507 1890
1712 692
637 2742
2003 2668
2890 2667
2979 2070
1 138
404 1114
1 262
2659 1878
127 2936
2673 491
1056 622
1013 1748
2719 603
408 1808
2890 2057
832 580
419 1839
2328 1341
1233 2040
419 1548
1930 2742
2940 2624
15 2708
8 1159
1520 2702
1402 507
238 410
1742 491
755 2622
13 2306
313 2141
90 835
284 1479
2635 2708
290 1910
2723 1341
9 1462
2344 1066
583 2322
2286 2755
554 522
2595 1983
1937 1341
2012 701
1547 851
2545 2289
129 2373
1269 2708
8 1207
1712 2462
2568 521
2732 2094
3 769
10 2104
967 1244
535 971
8 1214
2345 2026
2576 491
727 1056
1738 2740
948 2120
1483 1114
1542 903
9 1355
2032 491
8 1132
63 1958
2714 1027
2568 2780
1176 491
2944 1612
1255 1429
2839 1953
2890 1960
1445 2767
1096 389
408 2027
6 1050
968 491
2693 2742
10 2044
243 294
152 1886
1795 2020
903 986
1085 673
637 2792
1732 611
1534 1997
581 1994
480 473
1233 1605
1742 2708
284 2019
2824 633
1713 2642
333 2163
1547 455
189 2839
10 1664
211 480
192 2134
90 1661
2749 626
1 282
1789 2130
2031 2791
10 1914
431 306
14 2488
16 967
1013 1868
699 2708
2427 1341
478 491
1979 656
1312 2740
1732 2702
244 159
1003 1186
194 1341
2580 491
648 2740
911 443
2177 979
636 1066
346 361
1 341
1 273
1341 2668
239 1602
453 1911
10 1883
2697 491
1151 568
2629 508
1684 1056
829 2134
2323 491
2542 491
2331 2792
10 1919
204 921
587 1243
946 596
2078 687
2570 1070
1162 2081
1445 1066
415 279
1348 2635
2428 1150
1824 622
2288 2585
235 108
660 2071
1496 1114
2409 2787
1067 1341
2531 898
1179 1341
15 2196
903 243
2683 2057
1986 2668
331 2556
1479 1114
2441 1117
9 1287
1100 290
1096 2448
1887 2803
2376 2668
1726 1086
10 1610
1724 491
443 2742
765 2080
1203 1056
2918 2585
922 2049
941 1973
1522 1299
867 2702
86 138
136 509
36 2584
1 87
303 2057
194 2698
2323 935
15 2702
4 895
2882 950
1163 2742
2515 2708
268 645
4 824
1 317
2500 2792
2201 1303
264 100
1452 2767
2250 655
2002 2109
330 1153
1686 2740
255 1012
1281 2702
1033 1935
1561 640
2567 577
168 1039
2776 491
2689 2289
219 1794
9 1472
16 2977
1356 953
108 2463
264 2638
1469 2782
1843 2585
273 191
10 2117
913 2635
16 2837
212 1106
2030 1341
13 2420
11 2138
1485 1114
1354 879
2827 2642
1279 1056
1814 2635
2026 577
2286 2020
2283 1410
535 1857
15 2635
256 432
10 1656
9 1531
1460 491
4 514
1561 1933
2548 2740
10 1977
2605 2281
1462 2010
1783 2073
276 1050
2999 2880
2502 2585
2739 2379
84 1605
1489 979
81 1119
1054 2635
2057 2708
1759 2635
1681 2635
1575 2264
1568 2039
1354 619
2636 491
2408 2782
2331 2742
47 705
1458 2708
1451 2585
92 1812
1742 1341
1022 1056
1 629
1228 279
1463 1341
187 904
10 2042
2239 2782
10 1900
419 869
1989 2742
2770 2702
346 96
1289 1341
1288 2782
2555 491
59 645
530 1387
1090 2273
954 567
908 2069
1259 1412
2695 925
2841 2792
292 2163
903 2475
1022 2516
13 2330
2695 2782
399 521
2020 577
1868 1823
12 2264
2770 1429
1696 2767
276 1032
2877 1122
903 996
13 2435
2239 2634
651 2767
884 2047
2337 1608
2286 2792
996 2668
535 1986
13 2317
2292 1951
1408 1842
936 655
9 1594
1162 2792
2208 2767
1884 953
1476 491
6 1038
346 668
1703 1341
2013 2803
1003 1114
2104 891
1 620
1982 2856
1263 2067
3 766
2568 2708
1759 1615
1551 2740
2924 1890
1132 2740
913 2792
1518 1341
2418 636
129 1299
2007 2803
2377 1031
1 232
2176 1097
508 577
818 2782
314 2702
47 2049
392 2145
415 449
439 1923
12 2302
903 945
735 1988
1783 1341
377 577
851 1114
963 486
1434 1341
2568 2782
240 2702
795 1384
2004 2755
953 2668
1399 473
764 2281
2568 624
878 2105
1931 1446
950 456
1 112
2780 1410
10 1802
1003 2028
240 493
21 2120
1725 2740
1 569
753 477
651 583
2006 1341
1334 2740
2785 1889
2290 2740
237 622
1193 2097
2775 456
15 2782
1563 2592
115 1429
471 1070
367 2053
1 459
2546 1056
14 2505
314 2915
1022 2768
1306 925
10 1793
7 1115
1335 491
331 1953
101 2585
1445 637
1470 1341
757 457
1022 891
1340 2755
184 1358
273 351
1166 1114
1895 491
2209 1820
1104 1931
98 2635
448 645
1085 608
2774 2742
466 1883
2491 1341
2682 2635
2609 1114
10 1876
740 2762
255 1704
2865 2680
2366 491
1175 633
517 1347
2473 577
421 2042
2360 2635
16 2468
1118 323
441 651
917 1384
1142 638
1115 922
9 1586
1210 1909
818 1200
1687 511
751 267
10 2067
2875 1996
2334 1056
1 399
903 971
554 521
1956 2668
9 1493
2824 2005
934 1610
23 2780
2782 2792
2338 491
1 8
4 876
311 688
2104 70
1 71
1445 1960
2941 1092
512 2034
10 1951
724 916
2031 2767
904 2404
2848 586
986 2767
2667 491
717 1608
2505 2635
2700 2791
1 726
1971 2057
1830 626
2742 1066
309 2699
1 304
1656 2782
554 118
1129 2742
1445 2938
917 2786
1358 2691
1830 2049
1922 491
1896 1976
802 1794
10 2018
2348 2740
2922 1794
547 1123
168 2451
1233 360
2041 491
1339 2782
434 506
2154 574
412 1821
63 2067
1535 1384
1 7
14 2506
682 995
2042 2792
204 2112
1795 1401
2206 1823
1413 1114
1 32
1547 290
2452 615
16 2958
272 2792
4 819
487 1457
6 1036
2240 1358
2788 1784
1758 2708
950 922
1373 2928
1 683
2718 1341
381 349
1331 633
1723 1080
443 623
1945 924
126 1825
1058 1644
1476 1056
1 674
754 2702
2713 1900
302 1875
260 1922
16 2906
16 2823
1713 1064
260 2301
2236 2755
304 1934
2273 2803
1288 577
331 2767
2306 1072
754 2683
13 2388
306 1319
2682 2767
14 2491
2653 491
2369 2037
343 405
220 1342
538 456
1386 2742
105 2057
1263 2477
2714 2642
12 2266
273 528
1438 2740
1279 701
1 374
2881 1840
220 2809
10 2069
1116 2134
2749 1872
1590 1876
2454 633
1780 971
1783 1066
4 833
1203 2346
14 2515
2925 908
2834 2583
1 152
2449 1114
777 1951
579 608
1339 2708
2242 2112
1448 1056
2929 633
47 278
294 1812
180 994
1848 1010
1127 942
2555 1341
15 2620
1233 474
11 2207
2568 1341
1101 1957
2700 491
1233 2187
1894 491
1279 1114
353 1066
1096 182
2078 2803
641 2998
1284 645
257 1931
1309 1066
2568 2013
1766 2081
8 1190
1104 1988
1499 577
1575 1046
1453 2665
653 1114
1103 1341
142 2742
219 2840
10 1929
751 598
2998 2585
839 2742
1930 514
1562 918
2152 633
2956 971
1476 1070
1351 1341
15 1342
1 133
273 1155
1901 2635
2896 633
2090 577
1834 2702
16 2319
210 1315
281 1086
2813 1818
6 1043
1297 1447
2720 2702
1759 1341
6 1045
526 491
2777 1983
1989 2767
1194 1114
413 1070
2406 1114
249 1808
2233 491
1191 2036
243 2885
8 1222
1379 290
474 1123
700 1373
1 714
66 375
2569 491
1104 1997
2587 1827
409 2668
61 1921
1233 452
178 2542
1684 1341
2598 2792
65 502
275 2585
740 2585
858 2857
2055 1341
1 108
1963 2585
126 1936
1870 2051
2348 2635
15 2725
483 763
651 577
2444 521
2363 491
777 1520
1379 595
10 1908
793 1993
11 2184
1973 985
34 2950
2451 2092
579 1545
2682 2585
451 1311
276 1856
2495 2517
14 2507
16 2081
679 645
569 491
960 2476
1977 953
972 1104
231 2003
2505 2742
357 2071
545 1341
903 2677
1957 2661
2849 629
511 2301
2934 1897
1275 2668
1104 583
314 2767
1170 1971
2339 1996
1756 2120
1605 2120
309 2134
2135 2740
10 1950
2940 633
313 2057
566 1986
15 2730
1353 622
16 2824
2792 1897
1426 1946
2748 966
1025 622
736 490
2414 1163
147 1114
16 2949
1445 1341
581 2074
47 303
8 1237
2537 2740
10 2011
141 1612
16 2923
868 1104
194 2585
1966 1341
2689 2708
932 1780
2731 2708
2682 483
10 1875
294 1817
1975 1341
2033 1019
27 2708
1907 2740
165 2691
1282 925
16 2984
794 2093
2841 2642
254 1630
2047 2767
16 2842
2182 2767
582 2856
442 1831
1 468
1203 353
4 947
1547 302
2221 1817
329 2009
2863 2097
2280 2794
349 1653
415 2134
276 2807
1694 645
2776 2708
1146 587
579 2019
2369 1855
846 2014
803 2792
2444 529
7 1076
256 2413
1375 2791
2497 646
10 1890
307 2874
2971 1642
1101 498
1 124
1 433
2763 2668
1086 1384
513 2014
2729 2056
903 1243
2683 649
1104 586
2370 491
16 768
1739 2740
2265 2042
801 456
1941 1114
9 1476
581 31
932 2009
651 2467
196 1391
1756 2740
2636 2702
1674 922
1529 456
1360 645
3 771
2835 1124
1091 669
1891 2047
696 1446
1279 1070
2924 1959
669 614
1060 953
2661 2635
163 118
65 453
903 2507
10 2124
2887 2056
2940 2742
429 2793
1745 491
2590 990
39 1104
2232 698
871 576
223 609
1632 2740
1979 2792
1 425
2006 2767
2100 1784
1841 2793
1500 2112
1379 2791
2941 679
8 1166
2031 1662
47 2002
662 2585
204 1031
15 2752
2150 2082
1934 1003
9 1437
268 1342
2545 1206
778 1056
174 1023
2344 1606
1781 669
2924 2787
2450 2005
777 2739
15 2595
1096 1242
735 1831
10 1696
1947 461
151 397
1824 1066
789 598
854 2742
1011 1956
1666 2767
2480 2841
1575 1479
15 2727
10 1990
13 2461
2002 1713
884 1971
2031 1114
679 577
2824 2061
1 248
1264 2663
1989 2668
1314 2708
2265 2803
1289 1890
415 619
1750 577
2655 881
2055 1070
1713 2791
1874 2788
1365 2459
751 360
1726 2663
1896 1341
751 522
2698 588
397 353
65 353
2163 1821
740 2791
1 96
12 2212
152 1984
502 2095
1235 1973
2231 2585
2706 1447
90 2857
273 303
115 621
751 471
337 2740
259 191
1756 2608
913 2585
693 1954
581 599
284 1531
43 723
2940 1410
2729 2792
6 1027
1013 2044
1 658
246 1070
2413 1808
2020 2585
2104 687
2406 624
47 334
184 1030
1 458
16 2810
16 2828
1 81
6 275
1791 2742
2273 1453
853 606
1117 922
1626 1363
1445 1922
1114 243
434 2699
1314 622
2649 2791
953 619
2944 1960
114 2232
12 2211
13 2375
2797 1056
284 1537
1 186
419 1734
1 178
16 2980
2733 2792
32 2680
1 636
2313 1798
2488 1114
9 1346
2766 2081
1992 521
903 2681
174 1818
1694 2782
2747 2782
2475 2856
1 564
260 2024
337 1897
1287 1794
2404 2740
1 692
1 405
1327 635
1 306
1941 509
509 645
6 982
1774 1066
524 2112
275 2760
1907 1373
291 2440
2774 2585
2938 2057
2632 1066
2548 2780
15 2545
9 1600
386 2635
1 455
1246 1715
273 615
2996 612
1683 2062
16 616
1 205
2032 985
765 1948
483 299
260 2600
9 1563
1840 1496
65 369
1 166
1116 2787
233 2742
65 2178
1497 1341
2365 2782
2885 2057
13 2324
1 334
1325 2740
627 2042
802 690
1379 2755
281 1612
1379 2760
151 2955
1968 118
13 2430
483 459
2542 2740
68 254
2310 1026
1288 2702
15 2015
858 2410
434 1827
869 645
2682 491
668 2867
509 2383
348 550
1568 2008
687 2722
200 644
10 1758
2792 491
990 2787
290 860
1233 712
7 1066
1162 2782
496 401
685 1384
2272 2702
1966 577
16 2110
1 27
1142 723
2839 1889
1083 2528
1268 2106
15 2653
455 2691
226 1011
2793 2064
2871 2374
228 2447
1719 2084
2075 2740
1121 770
932 2925
1368 655
1257 655
387 1605
15 2609
1 331
5 122
351 1338
153 1446
825 2739
1867 2792
614 2202
1626 2332
13 2307
761 2149
1693 655
2459 1937
10 1635
47 599
135 566
2422 1971
1492 1114
2575 1977
308 2589
2344 633
14 2501
2956 97
2775 622
1 319
266 2047
11 2195
1570 487
2087 2880
1 67
754 1092
509 2469
480 550
10 1806
5 971
2923 1950
1400 2740
15 2547
279 633
2087 2093
1 707
373 2782
333 1928
2659 483
1518 2708
2742 2227
967 2740
2863 1996
480 2925
700 1447
1 593
1399 576
1351 2767
2780 2516
2804 615
10 1721
200 2471
2677 491
579 290
2695 1070
9 1407
2776 2742
2923 1922
13 1921
235 2740
884 1630
2756 2702
1 589
837 1724
1426 622
1263 609
1339 2767
919 1429
1408 633
1022 2206
376 586
971 2006
2877 2057
332 624
2207 2791
1959 491
1132 2585
1277 550
1451 2635
360 1048
1475 1615
391 1204
765 2755
2873 2057
990 1964
2762 2792
9 1379
1279 482
384 2301
163 575
2104 532
1 34
1422 1831
1783 577
2287 529
1408 491
1014 2668
2031 2708
575 2787
2695 2767
1213 599
2749 633
1178 2708
1451 1810
1326 2767
284 1933
16 1045
281 1807
883 768
284 1560
2531 459
357 2938
167 1070
1197 577
10 1832
15 2527
194 2251
10 2015
395 1672
1 257
737 1911
1298 1342
279 1961
10 1741
65 493
15 2642
1379 1114
272 1927
2385 646
765 473
1308 2742
189 2413
1276 942
1878 2506
2426 18
331 2708
1211 1915
412 2185
10 1949
2791 633
1325 1125
1325 950
189 2114
248 1092
2443 1341
1383 2742
189 2803
1282 1446
1889 925
1 251
