501 1401
1167 467
574 2708
178 1653
1262 857
1607 955
243 1512
10 1833
2280 1341
374 2474
858 2668
1 323
2576 2767
1814 2791
15 2672
2327 1912
8 1193
1087 1520
10 1933
2413 1372
1 361
2672 2634
575 2767
2867 2787
789 580
2031 2702
915 1384
1 292
2944 1843
645 2635
187 904
654 645
2031 528
575 2708
346 97
2108 2740
2653 483
96 1725
2224 2046
2492 915
392 2532
1483 1341
572 2742
575 2782
2489 491
1197 84
1960 2782
2825 1010
273 2115
1494 2791
869 645
1342 622
2944 1978
2934 1922
1090 450
4 847
268 1215
1330 2760
429 2585
740 2635
244 1684
360 1048
746 1798
908 2740
1090 298
1739 2121
1912 1303
27 608
2082 1114
504 2069
2944 1612
198 1124
2558 2708
1497 298
2036 2740
2401 2585
911 2028
922 2082
10 2015
1586 724
434 1717
2638 2742
16 2890
1085 1644
2313 1798
754 1243
1332 2740
1096 1048
1111 633
203 1287
2369 616
1175 491
10 1846
15 2591
2764 2742
329 407
2788 2792
1315 646
1 383
1319 687
718 939
281 1807
2658 1114
194 2646
454 2708
15 2714
11 2137
2393 2029
1025 612
178 2542
1566 2042
274 1066
2548 2634
818 1200
931 1988
1285 1341
12 2274
2956 2104
2568 1807
2777 1341
1201 1056
1 384
693 2203
12 2268
10 2032
554 118
2738 2635
128 88
367 2064
1 622
10 2121
637 983
682 364
303 2190
194 2936
1547 1997
292 1993
1771 2264
635 1981
13 2478
833 2730
2246 2635
566 343
15 2788
673 2050
2485 2039
10 1735
16 2077
65 608
1022 622
1201 474
1661 1446
1594 287
2849 1049
497 1971
34 2742
2924 1978
16 1520
1410 1783
32 577
97 1548
1233 432
401 645
1011 2019
1453 2668
384 2585
1771 1548
1096 2171
2490 2585
66 343
290 2598
853 697
1198 731
2611 1056
883 768
1745 491
1422 2057
751 455
13 2434
4 880
2756 983
579 2377
292 1868
2224 1341
2273 2007
2754 2708
1726 577
914 1004
2288 2078
343 1444
2005 1303
15 2738
1282 992
936 2740
15 2558
135 566
1488 2087
13 2170
2659 1841
275 2767
1551 504
1096 457
2760 577
2018 2791
9 1414
219 1963
1283 1446
102 2668
2206 1605
1580 2792
1835 2103
2407 1977
1350 1066
75 995
2719 2787
1171 2036
931 924
1529 456
1208 2042
566 2447
124 1983
1022 564
1445 2668
1 244
248 2221
9 1307
1489 2782
347 1342
752 1868
1282 2755
168 622
2575 1937
1723 1080
168 1066
903 1095
16 1418
1561 1953
416 2397
2041 645
194 1819
189 938
419 2465
1 184
1233 2058
1568 2008
1410 1888
75 2320
2085 890
331 2742
166 477
16 2845
1228 1105
727 612
273 649
2788 603
583 805
4 954
193 2001
2858 615
9 447
270 455
2209 720
767 343
861 499
721 2740
53 2171
4 926
273 1447
6 1033
1843 1341
2556 1446
2703 2708
2631 2792
575 2755
2019 2767
13 2403
2490 577
1085 449
2824 2041
2774 2058
1547 348
1287 645
258 449
2031 1662
15 2552
1561 2672
343 467
2043 2056
2493 2204
315 922
2934 1843
8 1130
1719 2668
7 448
257 1341
1435 2069
198 2373
199 174
15 2743
2527 1683
2182 2152
2374 456
91 1883
2831 2057
929 2867
301 2398
304 634
127 739
9 1007
1497 615
314 2840
918 580
83 2510
740 637
2782 921
924 583
2116 491
624 2448
751 459
290 1995
1677 2585
240 2742
416 2387
135 499
2542 1960
2749 626
2841 2585
1474 491
2575 1030
1001 2668
243 994
1756 2120
575 2658
14 2491
2774 2767
816 1342
853 729
257 624
2236 2755
734 290
2940 2622
2683 1953
1661 491
572 2095
65 1892
1121 2127
434 2015
14 2500
858 2782
1445 2938
579 1514
1516 2585
2815 2794
290 1744
932 2015
4 889
2934 2005
2083 2792
2387 1070
309 2782
2712 491
352 2700
308 1318
2793 1056
2659 1983
7 1102
15 2665
16 2996
1179 2767
396 633
1 710
651 341
2563 2740
1695 2646
257 2174
8 1190
47 1473
290 1520
14 2002
106 2057
2714 2740
2944 1818
1 200
1 536
2003 2585
68 2189
1614 526
2694 2740
1414 1114
343 316
2267 2668
526 2069
37 1125
3000 2585
2242 611
474 2057
585 1114
1629 1796
16 1545
2261 2377
2277 1114
1 680
975 673
2229 491
1083 2468
1355 491
903 2677
2233 491
136 2792
312 2185
2631 577
194 2301
1335 2791
2508 922
400 740
1408 2001
2700 491
2576 2479
2056 655
1 578
1096 356
24 2058
1754 2702
2703 2060
415 459
2456 1030
2920 1950
12 2266
1025 1446
19 577
16 1045
953 1536
10 1918
194 1341
1191 2028
632 2039
1 294
1956 2740
15 2762
10 1965
352 739
4 803
2934 1313
1064 2057
2701 1114
949 1520
1502 577
2944 1083
1121 1149
2395 701
2940 1129
11 2178
2683 1447
183 922
34 1808
238 1858
1756 2635
483 459
2473 1875
2593 577
583 1070
15 2556
4 826
1520 2702
235 1342
931 2047
1121 862
415 2149
1 182
1851 1446
6 990
2416 1983
2718 528
1499 577
4 905
2744 2792
13 2425
10 2050
211 271
841 610
2742 1114
7 1090
2010 2740
1381 915
167 622
2021 1610
246 2681
439 2057
1272 2708
66 1123
1165 1114
2729 1827
9 1596
391 1175
1101 1944
9 1261
2036 2767
837 1724
10 1871
954 2472
2224 2005
932 2840
1257 992
441 1315
1153 2780
453 1070
270 1644
600 686
1354 346
1822 1114
10 1863
1544 1520
1 286
357 2079
367 1986
1087 1608
2635 2708
2116 622
1928 2782
1090 2454
746 1808
1599 2122
16 2860
2344 2585
645 1049
1507 2767
2104 486
1813 2585
219 645
391 2578
2001 2740
442 2738
2242 599
15 2644
2711 2635
2288 2112
583 570
1121 675
4 825
2023 1953
15 2774
346 361
10 2003
1457 2792
2732 724
1568 2635
1285 2740
1019 1114
284 1545
695 97
10 1773
10 2069
2865 1056
1285 491
2055 2107
1347 1114
2231 622
2449 913
15 2800
538 2681
1948 2722
1191 2742
2104 1066
281 491
2055 2791
1 279
871 712
15 2569
1115 2054
1272 1070
696 1446
2706 2740
1662 118
393 2782
9 1460
2308 2417
1115 1956
2033 1446
579 916
2526 1098
1 61
1379 2760
11 2156
932 2002
1896 2635
7 1074
65 85
194 1701
2699 2708
906 656
1148 1373
2332 2791
2331 2635
1590 2462
143 477
1284 2585
2172 2190
47 2081
1614 576
897 2782
39 2251
1226 2787
10 2000
1337 2791
1784 1612
1314 721
2868 2007
1481 2585
1203 2530
1805 2635
2500 2792
1619 2742
1858 1231
260 2073
1836 1341
8 1212
2830 2767
2162 2005
767 577
10 1831
1372 1303
14 2503
2818 2702
10 1691
168 2089
98 2742
13 2423
1 243
1233 1820
47 1959
232 1722
479 1520
1732 2665
135 552
81 32
1859 1738
1403 1341
1058 1767
927 2767
903 110
724 2782
1332 1124
1460 2740
1462 2740
2721 2585
1288 2702
1473 2053
2689 2289
2706 2702
391 502
9 1366
2012 633
1233 2009
2 744
1462 599
129 2002
174 966
1181 1341
10 1843
2306 2155
1 718
346 511
299 2033
65 445
2944 2007
2946 1712
1694 2792
2103 2585
2288 1944
2556 633
1994 1229
1 382
1445 1922
1379 595
936 491
1297 2739
90 576
1408 2668
1628 491
1413 1341
2042 2767
1096 2158
2462 521
15 2770
1096 33
343 182
2302 2433
942 577
1444 2026
2024 491
1197 2058
2576 1114
273 2046
2013 2792
1603 2181
2030 491
11 2154
1419 1890
2920 860
2293 1437
2344 2069
65 1789
332 2387
184 1891
7 565
1135 1947
10 2111
1164 1114
963 486
10 2096
434 1337
903 1083
2979 2070
168 2955
10 1944
412 272
152 722
291 2069
1092 353
913 1070
2041 2585
10 1648
2805 1030
441 2742
36 2584
1434 2782
52 283
1259 1436
1348 491
1411 456
1992 1950
1 521
579 2146
223 1215
10 1736
2996 491
818 1210
911 2002
1145 2796
16 2468
13 2443
6 999
2711 2791
240 2755
2944 1950
2154 867
10 1808
1038 1341
2713 1030
1187 1807
740 2668
332 2190
751 608
1520 2740
2771 2791
409 2740
260 1327
2940 2708
12 2281
9 1349
635 1893
1073 2517
1170 2029
7 1056
1633 1921
1 468
1744 645
13 1774
647 690
1316 633
1462 1890
2965 491
2232 2740
606 2782
2479 1973
1693 2791
1896 1976
388 2552
10 1520
2871 1827
2694 2083
136 1243
2631 2468
429 1785
1445 1920
2693 491
480 1009
34 1988
1056 1944
137 1364
754 120
2111 1056
2866 2635
243 85
1426 622
1 560
2786 622
1 430
2207 2663
308 472
963 1514
399 610
2198 2742
858 2767
168 477
2887 1842
2122 1831
1824 2079
2564 1056
269 2389
1603 2790
16 2883
838 2073
2582 2755
434 925
2771 2787
1738 2767
2415 2082
1297 2803
2940 1950
583 1610
2343 2585
1 22
1442 612
1085 2178
1255 2742
2571 2796
15 2720
1191 2036
1652 645
2367 1988
919 1429
551 1400
1989 2791
1129 491
801 2702
10 2039
2443 635
343 180
2435 2092
2357 1010
1335 1056
746 2112
15 2682
1092 1828
1 35
93 2134
975 97
337 1899
194 2708
1233 2998
1989 491
1233 486
16 2945
2449 1983
2719 2014
2472 2385
2442 1910
502 2102
968 1070
9 1352
581 583
123 1936
129 348
1434 1070
2422 655
377 623
1354 2642
331 583
9 1315
566 1114
876 622
2172 1886
1261 1817
750 2190
1956 2792
1713 2740
695 1153
2379 1996
1513 1303
651 2040
69 515
1937 1341
848 491
283 577
1263 2056
9 1405
977 367
1 666
1442 2051
496 401
740 2792
526 2460
2827 2708
545 2631
1 549
9 1537
1285 2585
1912 1114
1431 2082
264 455
112 926
327 2566
302 1447
917 1794
2047 623
2700 1373
302 1839
2546 2740
2612 2019
2067 1341
64 922
2002 1713
1680 1985
2003 2040
12 2294
2924 1827
15 2662
2719 1341
1 287
1339 603
1 212
2908 633
58 1303
105 577
700 1684
1 513
2527 534
10 1869
203 1615
2112 646
260 1922
2413 456
853 438
6 1054
2891 2928
1878 2792
65 356
2924 2097
1 608
2774 922
2867 2803
556 1066
668 2020
1774 2767
1742 1011
178 27
2480 590
352 502
1996 645
16 2821
751 2184
9 1554
1466 2668
736 2005
642 1114
501 926
10 1999
2940 1960
711 2008
9 1301
2977 1949
16 2044
129 2373
273 2668
1410 1496
838 1384
1380 498
2845 1889
772 2740
1507 1341
1030 289
12 2234
317 2014
1735 435
442 2000
4 909
1 554
13 2364
1527 725
1263 2112
801 491
2330 2792
15 2733
18 1006
1542 594
16 1730
211 465
412 2185
946 1249
27 2702
434 645
651 1842
9 1453
2841 635
1206 2353
975 672
530 2047
946 1976
2054 1056
141 1819
509 2197
1836 645
2592 1790
647 883
415 687
7 1109
21 1983
1929 1114
2635 1114
1705 2708
581 1536
1472 1341
2986 2742
1426 856
115 1972
2548 2782
1895 917
337 2792
8 1228
1922 491
2805 2517
1633 1963
2280 2585
211 369
1886 1628
2568 2082
2662 483
1504 1341
66 1064
766 1046
1233 638
2680 1341
2549 2740
126 1825
2207 1341
1038 476
10 2035
409 1070
1317 2767
1717 577
2573 491
1450 669
1316 1965
1013 1982
9 1611
281 1070
647 361
1347 2708
2480 1713
2885 2007
6 979
10 2079
1 539
2882 950
1030 1904
1481 1070
4 922
1796 1839
273 2702
1715 2708
953 2081
8 1211
10 609
349 1653
2763 1341
2449 2585
1463 1341
972 1967
273 1911
9 1354
2764 1924
293 583
1482 577
2290 2740
1022 85
9 1533
1138 616
1814 491
1287 2708
1948 1447
700 2803
2827 2791
867 2702
10 1626
2581 1341
425 1972
174 1818
10 1622
10 1876
2710 1358
232 1755
65 348
2515 2792
10 1637
2077 645
2740 1948
478 491
376 476
530 2740
1365 2459
1414 2792
76 903
1 142
329 1751
2011 2792
415 462
357 491
1726 2527
1339 2792
1096 182
1639 2742
2822 950
1388 942
2542 2585
328 988
186 740
1502 1889
903 21
2812 2046
2650 2782
1269 2740
913 1056
1766 2702
2676 622
1516 1341
1 164
777 2715
480 2328
1090 2187
9 1598
15 2684
2687 1720
2782 2585
2575 614
10 2026
1996 1315
1867 491
434 2406
740 2543
2379 611
1171 2585
2696 2003
1996 577
638 1794
1786 624
12 2236
1661 645
1312 2792
85 2760
1657 622
1518 1358
2233 1066
712 2767
271 1345
15 2726
2745 2702
2576 2791
2288 966
2776 2635
66 279
1723 2681
793 1877
1497 1341
2475 1894
16 2902
284 1416
9 1617
246 2721
2749 491
2582 1341
911 2343
10 1948
1283 624
1101 1601
7 1078
2733 1341
10 1802
14 2516
2686 1981
2239 2792
764 2281
109 769
353 1066
2381 491
9 1302
1463 655
945 2019
151 2740
2720 2635
677 2803
2689 2740
2206 2454
1096 459
2713 2017
2890 2667
689 986
136 2171
2002 2079
2257 1846
485 869
647 692
1830 1341
225 1781
244 159
1561 1933
876 1341
777 1951
1696 2702
9 1439
15 2668
2635 2742
2041 2069
1458 633
2250 2792
281 1056
582 2856
2087 2093
1116 1985
441 38
2893 1818
1783 1299
2720 1341
2581 2740
1744 623
731 1994
2570 2585
1952 2803
273 2079
1285 2755
15 2769
1928 2708
2617 922
1783 2742
273 303
24 1827
1167 2561
234 2542
1022 577
282 1774
1756 1447
105 2057
1116 1612
1 353
196 1722
1518 2635
917 1716
16 2823
1627 942
913 2792
229 2558
2559 491
2363 491
1400 491
1694 2461
1104 1251
2682 483
328 698
1 340
2909 2123
1268 1899
1233 655
1717 1114
2720 2702
2285 1853
2334 491
1279 2585
575 2681
1285 2792
343 600
2283 2803
9 1397
903 502
106 645
1090 2264
2829 1991
2286 2702
2630 2653
1739 2791
309 971
387 1991
1314 2708
1931 1446
53 2739
9 1555
111 1630
1579 2082
1 617
281 528
2848 1070
276 1643
1 141
11 2204
2577 2767
32 1049
331 1974
881 1991
1445 2681
9 1286
474 2980
2956 695
64 580
2548 2791
1338 491
13 2392
1038 2050
976 1794
232 1443
2329 2050
10 1004
4 812
1118 1125
2396 528
1379 1056
1339 925
657 2069
66 511
1 342
2744 2916
1701 2782
1386 677
1398 2708
2706 925
751 471
1091 2052
168 2635
815 2322
1614 1803
10 1867
582 2102
1689 2782
2733 2740
12 2254
212 1751
2983 2767
2661 2708
566 1986
2152 633
332 694
1779 353
1488 1992
36 2588
2568 1928
272 2433
184 1358
1519 1536
1 402
793 2021
1233 360
2031 2742
65 486
2944 1890
462 902
9 1482
203 2780
343 1816
415 403
168 491
454 2782
1867 622
2510 1935
1922 2867
9 1542
742 2740
731 1937
988 1114
243 369
415 479
256 436
535 916
853 2031
1 499
1059 1831
232 2979
8 1237
90 574
413 890
538 2791
1649 2668
10 1792
2246 1446
1 59
2697 2740
2542 615
312 2149
1 268
1116 2059
1 355
1587 2803
511 2301
858 2755
16 2974
1996 2006
1619 624
1875 2163
311 2134
16 1965
10 1881
13 984
2488 1341
232 437
627 1744
1210 2474
194 2742
2497 1921
281 2585
10 1729
136 502
1197 2937
9 1612
1337 2767
466 2768
75 805
257 459
2581 2635
1894 2708
2830 794
1496 645
2700 2740
2030 2110
39 534
922 2097
415 31
1955 2708
1 253
2956 97
2472 1784
999 2585
180 997
689 1384
176 929
244 2309
264 237
1812 1341
264 100
999 1315
1283 2668
2295 1997
888 734
2631 2742
34 583
1085 2155
6 983
2028 2668
751 461
991 529
1118 1124
897 2658
1 377
715 491
1090 103
2207 1612
2943 1983
9 1305
1670 2085
1092 288
999 2742
434 2111
279 2057
554 522
66 2486
205 1794
1529 621
1587 491
1 15
337 1944
1732 615
47 2016
497 2205
2604 2934
2003 306
682 995
1657 577
2893 2653
2568 1841
64 1520
239 2176
581 1808
2747 1114
9 1502
135 2120
953 867
409 1977
570 2455
367 353
653 2702
2678 491
1963 2585
526 341
1 525
269 2580
2841 529
832 1520
1013 1911
1325 1446
65 455
1345 2740
682 607
916 922
1022 570
903 2899
1198 2768
1568 1072
281 2742
59 712
2706 2767
2502 2742
11 2152
61 298
1335 2782
967 1658
2275 2417
1714 491
2729 1030
434 2580
243 80
709 1912
2681 2635
2793 2028
1518 491
2998 1114
1 531
875 617
1162 2782
1742 1616
272 2379
480 1620
386 1885
990 1964
7 1096
2246 2782
2970 490
635 1851
260 2543
1978 1883
291 577
13 2426
184 2850
2945 2057
1458 2782
10 1891
2935 637
2344 1114
284 1320
936 456
168 2708
260 633
2890 635
16 915
1370 2742
2696 2026
240 493
2696 2782
820 1384
438 2755
2709 2092
575 1911
264 2979
653 1114
2684 1819
1236 2668
112 1858
1320 622
4 854
434 2812
6 992
1687 2740
300 540
291 1442
87 854
1434 1446
530 656
1600 2740
2056 491
907 1792
737 978
1171 615
2881 1889
2738 1341
2332 2585
934 1610
635 1812
6 978
386 645
1507 1890
235 410
75 2839
2807 633
65 502
1489 1114
1 285
579 2117
2626 473
722 2042
1259 1817
901 196
1104 1002
9 1450
1753 2792
47 456
2479 996
10 637
1742 491
1312 2755
10 2020
1336 2740
2638 2767
788 626
1935 491
587 1890
419 2636
1283 491
1554 2513
452 2708
90 486
1331 1341
632 2635
2505 633
1 501
377 1251
2762 2635
2714 1009
10 1707
1445 879
2827 2742
922 633
758 1995
821 890
1293 2767
1542 974
1721 491
2940 1612
13 2341
257 1056
2920 629
16 2905
1780 971
4 883
858 2915
878 2755
342 102
1742 655
1143 2264
66 2120
357 2740
47 2301
554 912
2408 491
393 2635
1723 922
2345 2585
1658 692
1200 2121
4 863
11 2050
43 2760
2763 2040
1 644
1518 2708
564 1028
2237 491
1492 2668
2698 1447
345 2380
1849 2781
1183 1341
2575 726
1180 1446
52 1962
2682 2708
1121 692
343 390
1566 1745
2081 2740
10 1836
2426 2149
2394 1064
15 2588
1013 1996
2802 2857
1379 2782
75 2474
1111 448
308 2589
356 2642
1753 2069
488 1384
6 450
904 2399
249 2767
2564 2702
234 2677
2868 1447
260 1086
2354 1968
1522 2635
930 973
2702 1808
12 2242
955 2020
1911 2635
1789 601
415 245
1379 610
1633 1114
13 2324
557 70
15 2778
269 1900
1467 1881
932 761
1 315
208 1453
259 2094
1142 1020
102 2767
2364 2585
2406 2791
10 1913
1941 1983
12 2261
1 91
66 295
2691 1803
2793 624
2276 890
1691 2782
1379 875
2235 2740
695 491
1233 1853
2669 2803
4 845
480 2132
102 1992
2488 2585
1162 2661
948 477
105 2791
535 939
1028 1631
8 1166
24 1896
31 1372
136 1056
10 2016
1 225
2719 879
260 2668
953 2585
100 1319
1912 2668
2090 2782
1121 2098
2641 1446
2576 1341
232 1734
1561 640
1 636
1364 922
194 1027
466 2740
2575 1944
542 510
354 2419
1340 2585
260 2732
2380 35
417 1931
1696 2782
2240 1358
1614 1341
13 2472
1693 2742
1341 2668
298 2543
1713 1446
1705 2782
1489 2755
9 1254
1884 2767
1096 115
801 2585
387 2663
244 1086
2849 2343
1452 2631
1878 1386
1979 656
330 624
6 1044
322 1461
2655 491
647 2742
2643 1341
1726 1086
15 2747
1911 1341
1013 718
447 1070
934 1341
1309 1066
419 1734
469 925
1836 2767
542 1520
59 635
2020 577
1656 2782
2224 2681
1198 1818
2028 2782
1933 622
2839 367
1482 2024
2364 1612
2316 1669
2849 600
9 1509
390 1446
1661 1991
10 1884
2286 2740
2533 1315
1122 471
1580 491
1171 1977
9 1416
83 1684
2035 2702
837 528
1129 2792
4 921
1713 2092
322 712
377 988
2293 604
1718 2346
16 2808
2075 604
2443 1827
352 1931
1254 739
417 2803
1 177
16 539
2365 1341
12 2223
939 2042
740 2791
13 2321
2020 2585
1713 2702
2509 491
999 2767
1666 2791
357 2708
2295 609
10 1967
200 2792
1522 2792
10 1855
954 1007
925 1835
1281 2782
377 624
110 2149
325 459
75 2514
8 1162
2029 622
2883 1049
7 1099
2328 1446
1279 2635
2763 2081
2698 2049
259 2125
1 300
2832 1129
1715 2767
1894 577
1758 2740
1495 2767
59 1020
81 2379
2030 491
2472 1970
2568 491
2449 2803
366 491
420 2668
579 1836
1445 2789
2839 2057
875 2020
2927 2056
934 2767
1085 463
37 2856
453 646
1736 2105
751 857
1284 2742
2221 734
789 2107
1246 1715
2745 577
693 577
1998 645
16 2843
1422 1831
8 1197
1712 2462
4 874
2770 2635
10 1888
2986 491
2786 1056
569 624
1304 2791
1 522
1496 577
2542 2049
59 2019
331 1980
2221 2008
151 1282
2934 1890
1085 353
1502 2039
1849 476
1726 2742
650 1289
1104 2071
2716 1808
1462 1991
2210 2126
13 2430
513 1819
2860 1953
1897 2792
2775 2663
2834 1447
1038 890
147 1114
1506 794
721 984
496 1787
2330 633
285 399
583 1106
1590 990
480 1790
751 316
185 2158
11 2206
10 1819
2794 1114
2993 1227
90 1666
248 945
68 1337
284 2636
2746 622
2920 633
7 1077
9 1306
2733 491
427 2635
2858 2005
194 1986
1 231
1 371
2877 1960
2080 2379
693 2113
300 2027
2047 1066
260 2686
2583 1114
968 2788
758 2190
1079 1962
1290 2792
1339 2767
2212 2058
115 2083
106 2792
1 440
15 2710
10 1946
906 2181
8 1217
2039 2585
2082 1303
1104 1977
1436 701
1922 2635
538 922
1 507
259 645
1179 2755
2512 2511
1056 491
15 282
5 961
65 1644
2811 633
572 1114
640 279
1336 2708
1947 472
273 1070
12 2303
10 2082
2820 635
306 191
1445 1341
946 570
1496 2461
2699 2740
61 1967
15 2134
535 1986
9 1442
2817 615
682 306
2298 2620
530 989
1709 2740
1756 1056
163 118
441 916
307 362
2839 1829
1756 634
1719 2928
776 1341
9 1582
15 2602
936 2079
1925 712
1961 645
2713 2071
238 2384
1228 279
1989 2585
780 1315
48 1790
801 2791
1379 570
1 220
2282 2740
2002 856
1 345
1989 2792
2085 2767
270 184
1522 2767
32 507
273 2755
1743 2702
337 2668
1255 2708
714 1002
9 1456
1756 1977
258 2133
2841 2767
2046 2767
1941 1412
2729 2702
2293 2384
2969 2111
2891 1358
383 2477
752 336
2250 586
9 1445
377 875
1339 2740
1884 2043
2930 1966
1575 456
151 2803
1306 2635
751 687
1930 2742
903 716
1824 890
1515 2585
1096 2677
1497 2462
10 1883
1533 942
2246 2767
2696 491
1426 1946
128 1070
1104 1978
587 2057
1102 2102
700 1973
13 2416
2931 1977
723 2445
2016 2795
417 2767
2380 1875
412 646
243 1722
801 1921
917 1384
1668 491
2342 491
2024 1114
2667 625
59 873
