715 1313
1227 3573
1390 3751
2213 3018
1615 2237
1904 3908
1776 2423
2268 1193
950 2817
16 1015
341 660
23 1680
2254 2448
1231 2675
1155 2298
87 570
366 3898
45 3370
747 3004
1583 709
43 3103
1660 734
1632 3408
1941 2752
1172 3573
1628 2934
2717 390
71 1871
1308 3574
734 3617
980 1663
935 2792
339 3170
42 3055
2557 3721
1147 2580
259 965
1099 2262
1013 1845
1360 3614
1158 3574
310 3574
1223 394
2553 659
180 3535
23 1411
29 2101
194 2211
130 3795
779 3392
2733 2736
2374 3014
1253 1199
336 588
2301 516
1315 3706
2120 676
1184 2683
511 2328
1253 104
1285 519
389 220
1936 390
1120 3480
779 1634
1259 2810
191 2178
2654 2679
488 618
1482 3431
389 2963
300 1592
2703 2738
23 1491
31 2434
1180 2464
451 3973
816 660
2879 2750
1535 1098
966 1193
45 3261
347 3408
1581 480
442 1557
23 1316
1067 1104
2079 537
2005 2119
450 1568
2943 2746
1188 3857
33 2558
2689 1098
515 2958
786 1537
2927 2581
1257 1106
2555 2817
13 888
635 724
747 3945
981 515
2326 2810
1384 3800
977 3512
1411 2340
1355 516
783 615
745 3536
469 341
177 1036
7 522
2840 1167
317 892
1188 1881
29 1104
210 2296
1818 2396
451 1644
2435 3115
766 3986
522 698
22 1209
2005 1022
458 526
1710 1113
2965 2318
1945 2280
2236 3995
1388 1836
1793 3391
1724 2907
704 3945
467 479
1015 2136
181 528
1729 166
2174 2290
1473 1077
1758 2439
33 2551
2638 2810
1094 1077
7 511
66 2164
149 850
338 3943
2680 1030
2877 2160
2023 1115
1153 520
1813 2682
440 592
1037 1543
2018 3033
45 3237
769 2232
1184 672
1140 2676
137 2299
29 2161
414 2237
2557 3070
546 3619
2045 3574
1140 2290
16 1115
335 3761
1262 1094
2554 2295
1423 2429
690 480
873 3855
1668 2191
2278 2208
50 3806
205 3479
2436 3396
268 3908
2977 2176
30 2263
28 2061
1087 1141
425 1198
29 638
2655 1328
20 1162
272 2244
1385 3636
78 2429
627 660
1609 1634
47 3470
41 2835
751 3981
2657 887
2840 1815
2919 1101
471 3414
1231 2680
575 723
333 363
1105 3621
2554 2429
2814 2410
1792 3862
1077 1080
1799 2277
338 1214
767 2396
42 3075
14 932
471 680
180 1081
448 2210
2696 980
1170 1813
1065 391
2032 531
988 3037
2402 3456
276 3590
9 710
432 517
1360 3653
150 2924
245 2187
1771 3577
65 1759
397 401
766 2200
2288 1116
1354 363
698 513
2741 2977
2003 2352
606 2478
94 572
248 1203
2688 1118
38 2665
1094 3392
2418 3017
767 2429
273 1086
2291 671
347 173
2257 736
78 1150
1915 2753
71 2200
1902 3483
583 672
1852 2420
161 1727
124 605
9 653
1796 957
1758 1882
251 1
266 2568
2380 1590
1071 1199
48 3628
29 2135
47 3482
571 660
435 2896
2647 3425
476 732
2174 2976
7 440
479 1838
1255 1728
2189 2419
2647 3873
2840 2347
1191 3709
28 1892
1224 1081
523 1109
715 2153
1078 2452
2647 3552
312 2810
416 1328
2529 672
995 1396
114 3622
1828 3573
501 659
727 698
2943 268
602 3966
342 2443
2958 2800
2418 1109
2317 2237
23 1455
1749 2215
346 2294
169 2277
1150 3903
2742 3036
2067 2214
2079 639
782 2288
2019 1697
28 1930
319 660
775 2297
1116 3857
41 2926
2074 1873
1077 2407
1862 2115
804 2680
2998 2169
1750 498
713 3602
1052 3619
1836 3915
23 1639
456 651
2276 2211
22 1203
177 1728
2571 2398
2212 3018
2583 3858
2688 3972
1803 2198
2451 679
289 2419
2051 1778
433 3573
1165 2429
646 487
664 2831
48 3616
1040 150
232 3999
2044 2211
361 3857
1583 2314
1132 2287
181 689
709 3408
2952 132
1102 3205
40 2766
541 2111
690 1459
302 2363
1086 2578
1069 2212
2740 1538
1161 1126
1056 2124
1386 650
33 2502
2524 1741
4 320
16 1123
2092 2167
344 2430
767 3878
2830 1083
23 1071
50 3733
1 193
1077 1745
218 3592
2383 1106
23 1592
338 2463
81 3561
2610 3249
16 1086
433 2172
1 137
405 2454
1824 3704
844 713
494 2829
284 498
2193 850
989 2296
515 3996
1227 713
480 3523
245 1079
2660 2829
1319 3320
50 3636
7 485
355 649
766 2408
1928 2319
50 3713
850 100
2261 2211
1548 1106
2660 390
573 1859
2654 2295
289 2457
1653 728
2135 2210
1075 732
1 22
1405 3018
2381 1728
289 215
2606 660
1517 2458
546 1104
524 702
391 3996
783 1873
2397 3902
28 1981
760 3212
2117 3618
1417 3910
1614 2144
1685 3017
1105 2798
2765 3922
677 2169
1407 2307
952 221
1056 393
1245 2210
284 858
1813 2680
426 1745
1025 2774
181 3512
1258 2329
30 2286
776 2347
1632 3422
16 1032
803 3916
726 2736
1093 233
2840 2398
1844 2458
2051 2815
1949 1194
433 1193
1758 2419
2408 3394
188 2774
285 2439
443 1568
1227 2749
546 2842
33 2548
1020 374
1130 1874
620 1550
2558 679
2201 660
1745 384
1056 660
1109 2426
2885 61
269 2227
1292 480
183 3309
2335 2433
709 2920
1130 3003
285 2291
2513 2211
1597 1732
751 3236
1109 3943
496 2216
1806 1079
655 3609
1052 1557
2927 2398
293 2684
285 3855
1758 3391
23 1470
2868 615
194 1875
5 372
515 390
245 3862
73 399
2332 2423
715 619
1944 1614
2616 1106
145 3801
2649 660
45 3186
2624 2410
30 2295
2703 3614
487 1117
46 3429
7 464
1667 2808
2737 3912
376 3352
632 3964
1692 3892
2564 391
228 3569
2901 660
448 2950
1836 2425
1103 2425
2984 2423
53 3933
677 1090
1258 3918
1640 526
16 1103
1609 140
214 3984
2257 517
2135 363
578 1744
768 1167
1198 1791
239 2810
2395 1873
1245 3908
443 2152
1985 2289
2499 2296
675 2147
340 181
578 2807
12 864
655 2690
1984 1873
14 914
606 486
517 3018
2202 2677
2814 2294
1135 115
2323 3601
2595 1416
1227 1579
1023 1030
14 906
939 1762
23 1741
2548 699
1390 3776
1831 2396
154 700
46 3409
1837 1051
226 516
2611 2314
1687 1753
2063 3400
1827 2298
1868 2858
767 978
31 2452
48 3587
1003 1571
50 3735
1052 2820
329 512
295 2151
439 2090
2612 3996
1109 1877
1862 2171
2963 2091
348 2817
2692 1873
2564 3010
2097 561
1541 520
2011 1104
15 958
2240 2963
2174 1060
1184 3408
189 1579
23 1760
195 2202
194 3534
2117 2258
1253 2253
446 1612
23 1440
2268 515
2201 3879
2703 660
776 2978
695 2680
2228 1572
33 2477
87 296
608 2185
2874 2771
30 2279
683 660
41 3015
930 2957
1069 2421
284 1200
1138 3578
334 3862
2426 391
1758 1875
46 3428
1839 382
2065 3490
450 1555
748 3981
2571 2411
2 249
2389 2842
793 1193
1837 1072
8 627
1012 1015
831 2135
181 2210
285 2457
949 2817
65 139
432 537
2290 364
1042 2121
1100 3233
28 1920
23 1712
1400 3997
1120 192
1258 3904
2745 526
146 1103
510 2969
28 1890
444 582
1429 2288
1260 516
690 1644
696 1036
7 509
1135 2410
1820 2396
2169 1104
476 1193
1036 1081
476 3602
2381 2808
1148 709
5 389
695 2829
86 78
259 2425
1576 2970
349 2655
758 2684
767 3564
238 651
44 3163
1895 2458
715 2168
1935 2677
412 1181
949 1485
973 2297
29 2105
819 2373
2447 2810
2319 679
1275 1103
490 511
2254 640
1015 480
769 2115
1437 1877
338 1081
708 2831
45 3339
1839 2464
23 1363
2027 2797
2359 3562
2730 517
1130 2291
708 692
161 3491
1420 950
317 715
362 703
2689 215
40 2777
423 1408
2018 2786
16 1002
1354 389
30 2222
1617 3576
971 3592
1410 2458
2382 1083
2960 660
1097 3332
720 672
279 2482
352 3512
1941 3526
108 2175
1034 2746
2801 3895
646 615
725 672
719 3996
180 980
2360 115
1522 3601
1056 906
2588 1030
376 3893
2644 2815
2654 2289
361 1739
1583 2413
244 215
669 3860
35 2634
1147 3578
1146 3233
416 2421
2208 1094
637 924
2023 2250
1781 1877
1158 615
194 2398
582 980
736 3737
12 868
1046 2173
2696 1132
16 1011
1077 2298
2756 2683
1035 2807
2397 1879
1065 1635
23 1536
589 3481
2449 2423
245 1657
2226 1567
100 2649
50 3830
1834 1061
1803 2682
427 2817
965 660
129 1781
205 3294
310 2464
106 225
41 2843
1623 2842
338 2679
2132 3516
2347 1103
974 3995
400 660
764 992
638 526
1109 2464
1188 2356
2134 1871
41 2970
2147 1078
486 390
1160 1873
1758 968
332 3908
1769 1214
2001 363
23 1373
696 2829
768 3918
2014 3601
1669 1129
2900 3457
1258 1738
23 1572
529 3977
2624 1094
51 3907
1162 2419
2329 3915
1068 3397
793 1106
23 1465
1866 1871
2424 2939
2954 1875
1904 375
2920 1534
1886 2630
1071 3456
1803 1874
1003 1572
41 2861
2067 659
2794 387
575 2293
335 3843
2655 2938
282 1774
1264 592
4 350
1110 2248
358 2746
1977 3570
1021 660
2862 363
2616 2211
657 513
2624 379
1429 3904
627 1115
2066 384
1231 2427
1791 3704
2683 2810
392 1141
1557 3572
5 376
2492 732
1815 116
668 2091
1405 517
1150 1104
606 1083
1769 1083
713 1569
2384 2716
813 2457
1123 2273
194 1877
174 508
2986 1836
794 358
298 957
1 186
28 1956
2613 851
56 3976
1411 3578
456 2401
1282 3572
40 2740
668 1655
2235 491
450 165
2138 1601
1638 2207
804 2434
2572 3596
77 106
1820 528
2870 1169
2435 530
2144 2463
2461 2289
1044 660
322 1107
2333 394
2541 1821
41 2959
1911 659
973 3442
1616 3525
2397 2463
232 1353
1008 615
627 3864
1826 2810
1105 1567
450 1579
2245 1088
1056 1602
1478 125
78 968
721 3011
66 132
96 667
401 3862
1341 2296
2422 377
766 2977
15 964
1820 1745
21 1186
939 3593
1158 2288
2840 669
1693 2746
7 419
488 548
128 1550
1022 2676
2043 1874
2119 2252
2087 2568
41 2913
2199 1767
1027 1611
2558 660
2740 2815
369 964
292 143
158 2307
2686 2682
23 1329
719 1589
357 524
23 1608
2537 3255
490 2410
66 1074
2244 2149
2232 2918
2330 672
1744 382
1109 2289
2281 480
578 1033
73 1109
1871 2105
2067 3452
2973 3571
2383 3491
71 2367
630 703
389 528
1955 2128
1260 1094
433 693
29 2143
774 1592
352 1741
338 2411
392 2256
974 1181
41 2864
989 3570
50 3783
1373 3477
356 3863
1667 700
1803 1078
1523 1742
2692 3573
1856 3017
12 852
24 1809
2532 1739
1601 679
226 1821
336 1100
207 490
1870 106
948 700
1617 2296
349 598
397 1746
1123 886
471 1755
2170 2289
1692 2463
616 615
271 2753
323 3858
389 3912
23 1231
2174 2288
4 353
1723 3575
1740 2164
1151 2257
1754 887
23 1523
2624 1395
2758 3595
1811 1116
1 161
1523 2329
2922 660
2648 886
2406 660
655 1103
477 596
429 590
28 1973
228 2810
319 1145
28 2044
375 3858
7 466
2807 672
671 2753
2440 2735
1102 3014
345 2451
2776 104
2260 1104
31 2408
1932 2675
474 1109
1867 2420
347 113
41 2976
473 2761
2332 3900
1388 3559
2081 2374
366 2396
1803 1079
1358 1743
56 3985
2946 3523
1124 3785
1839 2298
997 3855
378 1879
1429 2675
1983 3238
2397 2410
1907 2774
28 2036
2571 3570
498 393
2819 679
620 2112
325 2426
1788 134
1617 1873
963 3911
2998 702
417 3942
324 138
559 2328
51 3914
1656 3573
2359 1738
922 1750
1429 1874
676 3011
2330 2296
1575 3394
1162 2289
2737 732
2797 2680
1076 615
2548 723
177 515
735 1214
517 2831
194 2368
476 958
50 3703
282 1099
813 1150
616 2763
664 660
2174 3943
995 734
6 400
149 716
1011 3592
312 361
495 3406
1352 3392
517 1675
334 47
1847 1572
1747 1193
1720 2252
2354 480
2985 2410
1015 3010
289 1014
2798 2198
1827 3908
1119 1113
715 1576
342 2680
949 1090
1109 3857
2937 2463
1982 660
2203 1080
1109 2433
46 3425
1795 296
1360 731
1633 615
189 1065
883 694
7 594
2051 2795
7 540
23 1427
455 2815
471 1830
1405 1742
1795 1065
1821 3456
1053 363
232 2811
909 1655
2201 3981
1534 3922
2074 3911
1188 3902
439 1394
1265 3027
1008 2214
1699 3576
14 913
216 1743
1955 3406
1713 2813
1827 2434
1702 2784
2659 1116
287 387
1238 3192
2139 389
1523 1196
1172 3857
1375 3312
2420 3019
972 2435
1086 3832
1758 2431
1904 2976
1282 2976
768 2684
1429 3912
1388 2581
830 2396
1948 2752
459 1313
1260 2761
2199 2423
783 2938
4 345
51 3866
450 2939
1042 2397
2647 3409
1985 1118
324 2478
9 663
450 2741
124 368
1543 530
1788 1870
1828 2294
997 1061
1799 2775
1138 3863
2681 1838
255 1076
1198 3917
487 2749
1039 619
377 2686
2003 1106
1148 2423
769 2947
1025 104
3 317
917 2216
2144 956
2107 956
1148 2428
50 3547
152 3427
48 3622
766 2359
38 2662
1249 1568
405 2205
7 486
2616 3017
48 3608
2756 3912
611 2957
1041 2420
833 2120
1538 2463
273 2811
2046 3575
1617 2671
1160 3906
1563 2810
2785 2281
292 969
356 561
2018 3009
1071 2422
181 1817
35 2632
2654 2419
2785 3593
1529 2306
1 102
2654 2290
2535 2811
50 3758
1803 498
440 731
2018 1117
278 716
41 2847
33 2572
1806 1132
7 520
789 734
2958 2977
41 514
2919 1109
287 3620
2365 3593
1400 363
2485 541
370 2716
1116 1200
624 2307
289 3922
796 3480
1138 679
1625 2120
1854 1573
216 3360
1282 2463
399 651
1429 2431
164 651
432 1567
273 540
19 1141
208 2575
1811 1778
2906 2794
477 614
1077 1906
1776 3916
416 732
2257 2792
1360 3009
2754 615
1315 3983
2298 1592
1893 2458
41 2998
433 2792
1697 2716
2676 3017
1923 363
50 3844
1734 2830
194 2684
16 1067
2920 615
425 3902
443 2841
1901 1079
669 1873
282 1197
94 528
33 2530
1026 223
366 2386
2946 1030
2565 1744
1102 2456
2932 480
2214 2907
226 2091
766 2397
21 1175
1724 487
751 3479
684 615
452 2119
125 3579
10 754
336 2319
922 3624
1945 3896
1056 3996
787 1081
314 2174
2487 2978
1116 2753
421 3997
1176 2716
1616 3874
19 1144
375 951
16 1101
10 745
114 3614
617 545
341 3817
1227 1115
85 3196
342 2200
2680 2405
1645 3925
28 2024
1046 2856
51 3917
2653 640
245 1073
45 3372
1198 1742
177 3906
2956 2811
1648 1554
2049 1095
2245 3655
1082 3822
43 3092
2493 1030
2798 2977
2499 2723
2981 3913
842 1753
780 2142
1732 3563
1255 2463
782 1049
7 504
282 2787
1099 3191
1478 1080
1592 3476
1154 2250
862 3492
695 2458
533 714
80 1886
206 1093
1122 498
2801 3438
23 1232
45 3299
2801 3943
297 3817
56 3604
1760 3918
294 1763
180 2671
766 3911
38 2663
1172 2428
477 732
471 572
3 315
1589 728
1155 2425
307 616
1518 2675
2417 2208
244 718
727 3491
2119 2689
1997 2829
478 2119
1827 2409
2902 3997
33 2550
11 834
